,start_time_index,counts,index_of_day,weekday,day
9537,9548,76,44,1,99
9538,9549,56,45,1,99
9539,9550,57,46,1,99
9540,9551,49,47,1,99
9541,9552,46,48,1,99
9542,9553,47,49,1,99
9543,9554,67,50,1,99
9544,9555,95,51,1,99
9545,9556,107,52,1,99
9546,9557,87,53,1,99
9547,9558,97,54,1,99
9548,9559,89,55,1,99
9549,9560,91,56,1,99
9550,9561,92,57,1,99
9551,9562,112,58,1,99
9552,9563,121,59,1,99
9553,9564,137,60,1,99
9554,9565,143,61,1,99
9555,9566,142,62,1,99
9556,9567,156,63,1,99
9557,9568,128,64,1,99
9558,9569,139,65,1,99
9559,9570,127,66,1,99
9560,9571,137,67,1,99
9561,9572,127,68,1,99
9562,9573,107,69,1,99
9563,9574,108,70,1,99
9564,9575,104,71,1,99
9565,9576,122,72,1,99
9566,9577,120,73,1,99
9567,9578,80,74,1,99
9568,9579,94,75,1,99
9569,9580,112,76,1,99
9570,9581,118,77,1,99
9571,9582,113,78,1,99
9572,9583,122,79,1,99
9573,9584,120,80,1,99
9574,9585,134,81,1,99
9575,9586,123,82,1,99
9576,9587,171,83,1,99
9577,9588,176,84,1,99
9578,9589,146,85,1,99
9579,9590,140,86,1,99
9580,9591,123,87,1,99
9581,9592,101,88,1,99
9582,9593,116,89,1,99
9583,9594,140,90,1,99
9584,9595,158,91,1,99
9585,9596,120,92,1,99
9586,9597,144,93,1,99
9587,9598,179,94,1,99
9588,9599,116,95,1,99
9589,9600,119,0,2,100
9590,9601,95,1,2,100
9591,9602,90,2,2,100
9592,9603,92,3,2,100
9593,9604,95,4,2,100
9594,9605,104,5,2,100
9595,9606,72,6,2,100
9596,9607,31,7,2,100
9597,9608,34,8,2,100
9598,9609,33,9,2,100
9599,9610,22,10,2,100
9600,9611,10,11,2,100
9601,9612,11,12,2,100
9602,9613,5,13,2,100
9603,9614,7,14,2,100
9604,9615,10,15,2,100
9605,9616,10,16,2,100
9606,9617,5,17,2,100
9607,9618,15,18,2,100
9608,9619,33,19,2,100
9609,9620,34,20,2,100
9610,9621,79,21,2,100
9611,9622,80,22,2,100
9612,9623,120,23,2,100
9613,9624,90,24,2,100
9614,9625,76,25,2,100
9615,9626,100,26,2,100
9616,9627,107,27,2,100
9617,9628,67,28,2,100
9618,9629,58,29,2,100
9619,9630,80,30,2,100
9620,9631,118,31,2,100
9621,9632,119,32,2,100
9622,9633,48,33,2,100
9623,9634,37,34,2,100
9624,9635,52,35,2,100
9625,9636,97,36,2,100
9626,9637,52,37,2,100
9627,9638,66,38,2,100
9628,9639,47,39,2,100
9629,9640,46,40,2,100
9630,9641,61,41,2,100
9631,9642,65,42,2,100
9632,9643,80,43,2,100
9633,9644,54,44,2,100
9634,9645,45,45,2,100
9635,9646,36,46,2,100
9636,9647,47,47,2,100
9637,9648,38,48,2,100
9638,9649,63,49,2,100
9639,9650,51,50,2,100
9640,9651,61,51,2,100
9641,9652,111,52,2,100
9642,9653,85,53,2,100
9643,9654,71,54,2,100
9644,9655,95,55,2,100
9645,9656,106,56,2,100
9646,9657,94,57,2,100
9647,9658,109,58,2,100
9648,9659,116,59,2,100
9649,9660,135,60,2,100
9650,9661,147,61,2,100
9651,9662,123,62,2,100
9652,9663,138,63,2,100
9653,9664,98,64,2,100
9654,9665,117,65,2,100
9655,9666,145,66,2,100
9656,9667,129,67,2,100
9657,9668,111,68,2,100
9658,9669,82,69,2,100
9659,9670,89,70,2,100
9660,9671,107,71,2,100
9661,9672,98,72,2,100
9662,9673,91,73,2,100
9663,9674,79,74,2,100
9664,9675,123,75,2,100
9665,9676,163,76,2,100
9666,9677,106,77,2,100
9667,9678,124,78,2,100
9668,9679,71,79,2,100
9669,9680,114,80,2,100
9670,9681,168,81,2,100
9671,9682,163,82,2,100
9672,9683,153,83,2,100
9673,9684,163,84,2,100
9674,9685,151,85,2,100
9675,9686,135,86,2,100
9676,9687,108,87,2,100
9677,9688,127,88,2,100
9678,9689,169,89,2,100
9679,9690,213,90,2,100
9680,9691,183,91,2,100
9681,9692,147,92,2,100
9682,9693,132,93,2,100
9683,9694,138,94,2,100
9684,9695,123,95,2,100
9685,9696,72,0,3,101
9686,9697,89,1,3,101
9687,9698,133,2,3,101
9688,9699,200,3,3,101
9689,9700,66,4,3,101
9690,9701,29,5,3,101
9691,9702,21,6,3,101
9692,9703,40,7,3,101
9693,9704,31,8,3,101
9694,9705,16,9,3,101
9695,9706,23,10,3,101
9696,9707,14,11,3,101
9697,9708,16,12,3,101
9698,9709,3,13,3,101
9699,9710,6,14,3,101
9700,9711,4,15,3,101
9701,9712,17,16,3,101
9702,9713,21,17,3,101
9703,9714,13,18,3,101
9704,9715,8,19,3,101
9705,9716,23,20,3,101
9706,9717,69,21,3,101
9707,9718,92,22,3,101
9708,9719,106,23,3,101
9709,9720,98,24,3,101
9710,9721,89,25,3,101
9711,9722,66,26,3,101
9712,9723,64,27,3,101
9713,9724,116,28,3,101
9714,9725,113,29,3,101
9715,9726,100,30,3,101
9716,9727,56,31,3,101
9717,9728,60,32,3,101
9718,9729,38,33,3,101
9719,9730,24,34,3,101
9720,9731,38,35,3,101
9721,9732,58,36,3,101
9722,9733,65,37,3,101
9723,9734,66,38,3,101
9724,9735,57,39,3,101
9725,9736,64,40,3,101
9726,9737,68,41,3,101
9727,9738,76,42,3,101
9728,9739,58,43,3,101
9729,9740,58,44,3,101
9730,9741,46,45,3,101
9731,9742,36,46,3,101
9732,9743,53,47,3,101
9733,9744,56,48,3,101
9734,9745,61,49,3,101
9735,9746,70,50,3,101
9736,9747,94,51,3,101
9737,9748,98,52,3,101
9738,9749,72,53,3,101
9739,9750,83,54,3,101
9740,9751,86,55,3,101
9741,9752,87,56,3,101
9742,9753,103,57,3,101
9743,9754,118,58,3,101
9744,9755,146,59,3,101
9745,9756,124,60,3,101
9746,9757,159,61,3,101
9747,9758,162,62,3,101
9748,9759,183,63,3,101
9749,9760,184,64,3,101
9750,9761,132,65,3,101
9751,9762,120,66,3,101
9752,9763,80,67,3,101
9753,9764,71,68,3,101
9754,9765,117,69,3,101
9755,9766,113,70,3,101
9756,9767,130,71,3,101
9757,9768,108,72,3,101
9758,9769,86,73,3,101
9759,9770,88,74,3,101
9760,9771,86,75,3,101
9761,9772,113,76,3,101
9762,9773,85,77,3,101
9763,9774,102,78,3,101
9764,9775,155,79,3,101
9765,9776,123,80,3,101
9766,9777,145,81,3,101
9767,9778,188,82,3,101
9768,9779,192,83,3,101
9769,9780,147,84,3,101
9770,9781,158,85,3,101
9771,9782,148,86,3,101
9772,9783,152,87,3,101
9773,9784,182,88,3,101
9774,9785,142,89,3,101
9775,9786,142,90,3,101
9776,9787,146,91,3,101
9777,9788,145,92,3,101
9778,9789,137,93,3,101
9779,9790,143,94,3,101
9780,9791,163,95,3,101
9781,9792,120,0,4,102
9782,9793,122,1,4,102
9783,9794,104,2,4,102
9784,9795,134,3,4,102
9785,9796,175,4,4,102
9786,9797,120,5,4,102
9787,9798,75,6,4,102
9788,9799,31,7,4,102
9789,9800,13,8,4,102
9790,9801,14,9,4,102
9791,9802,4,10,4,102
9792,9803,5,11,4,102
9793,9804,9,12,4,102
9794,9805,8,13,4,102
9795,9806,6,14,4,102
9796,9807,17,15,4,102
9797,9808,5,16,4,102
9798,9809,6,17,4,102
9799,9810,29,18,4,102
9800,9811,31,19,4,102
9801,9812,14,20,4,102
9802,9813,33,21,4,102
9803,9814,97,22,4,102
9804,9815,77,23,4,102
9805,9816,97,24,4,102
9806,9817,135,25,4,102
9807,9818,73,26,4,102
9808,9819,51,27,4,102
9809,9820,82,28,4,102
9810,9821,117,29,4,102
9811,9822,135,30,4,102
9812,9823,139,31,4,102
9813,9824,107,32,4,102
9814,9825,81,33,4,102
9815,9826,51,34,4,102
9816,9827,21,35,4,102
9817,9828,57,36,4,102
9818,9829,118,37,4,102
9819,9830,95,38,4,102
9820,9831,75,39,4,102
9821,9832,71,40,4,102
9822,9833,61,41,4,102
9823,9834,69,42,4,102
9824,9835,57,43,4,102
9825,9836,69,44,4,102
9826,9837,69,45,4,102
9827,9838,50,46,4,102
9828,9839,68,47,4,102
9829,9840,63,48,4,102
9830,9841,61,49,4,102
9831,9842,71,50,4,102
9832,9843,88,51,4,102
9833,9844,130,52,4,102
9834,9845,86,53,4,102
9835,9846,110,54,4,102
9836,9847,94,55,4,102
9837,9848,77,56,4,102
9838,9849,102,57,4,102
9839,9850,122,58,4,102
9840,9851,150,59,4,102
9841,9852,145,60,4,102
9842,9853,121,61,4,102
9843,9854,121,62,4,102
9844,9855,175,63,4,102
9845,9856,151,64,4,102
9846,9857,141,65,4,102
9847,9858,139,66,4,102
9848,9859,170,67,4,102
9849,9860,95,68,4,102
9850,9861,83,69,4,102
9851,9862,95,70,4,102
9852,9863,95,71,4,102
9853,9864,58,72,4,102
9854,9865,73,73,4,102
9855,9866,117,74,4,102
9856,9867,106,75,4,102
9857,9868,62,76,4,102
9858,9869,78,77,4,102
9859,9870,86,78,4,102
9860,9871,144,79,4,102
9861,9872,163,80,4,102
9862,9873,178,81,4,102
9863,9874,167,82,4,102
9864,9875,140,83,4,102
9865,9876,153,84,4,102
9866,9877,150,85,4,102
9867,9878,159,86,4,102
9868,9879,125,87,4,102
9869,9880,124,88,4,102
9870,9881,80,89,4,102
9871,9882,104,90,4,102
9872,9883,177,91,4,102
9873,9884,170,92,4,102
9874,9885,163,93,4,102
9875,9886,194,94,4,102
9876,9887,148,95,4,102
9877,9888,124,0,5,103
9878,9889,113,1,5,103
9879,9890,65,2,5,103
9880,9891,78,3,5,103
9881,9892,137,4,5,103
9882,9893,111,5,5,103
9883,9894,85,6,5,103
9884,9895,25,7,5,103
9885,9896,46,8,5,103
9886,9897,25,9,5,103
9887,9898,10,10,5,103
9888,9899,8,11,5,103
9889,9900,2,12,5,103
9890,9901,11,13,5,103
9891,9902,2,14,5,103
9892,9903,7,15,5,103
9893,9904,4,16,5,103
9894,9905,5,17,5,103
9895,9906,13,18,5,103
9896,9907,15,19,5,103
9897,9908,24,20,5,103
9898,9909,15,21,5,103
9899,9910,35,22,5,103
9900,9911,58,23,5,103
9901,9912,96,24,5,103
9902,9913,108,25,5,103
9903,9914,100,26,5,103
9904,9915,109,27,5,103
9905,9916,107,28,5,103
9906,9917,112,29,5,103
9907,9918,104,30,5,103
9908,9919,83,31,5,103
9909,9920,72,32,5,103
9910,9921,42,33,5,103
9911,9922,46,34,5,103
9912,9923,41,35,5,103
9913,9924,44,36,5,103
9914,9925,40,37,5,103
9915,9926,84,38,5,103
9916,9927,97,39,5,103
9917,9928,55,40,5,103
9918,9929,55,41,5,103
9919,9930,61,42,5,103
9920,9931,48,43,5,103
9921,9932,51,44,5,103
9922,9933,48,45,5,103
9923,9934,52,46,5,103
9924,9935,75,47,5,103
9925,9936,60,48,5,103
9926,9937,38,49,5,103
9927,9938,56,50,5,103
9928,9939,64,51,5,103
9929,9940,74,52,5,103
9930,9941,87,53,5,103
9931,9942,78,54,5,103
9932,9943,73,55,5,103
9933,9944,77,56,5,103
9934,9945,97,57,5,103
9935,9946,74,58,5,103
9936,9947,88,59,5,103
9937,9948,94,60,5,103
9938,9949,86,61,5,103
9939,9950,114,62,5,103
9940,9951,98,63,5,103
9941,9952,72,64,5,103
9942,9953,80,65,5,103
9943,9954,90,66,5,103
9944,9955,116,67,5,103
9945,9956,94,68,5,103
9946,9957,80,69,5,103
9947,9958,65,70,5,103
9948,9959,103,71,5,103
9949,9960,103,72,5,103
9950,9961,75,73,5,103
9951,9962,57,74,5,103
9952,9963,56,75,5,103
9953,9964,70,76,5,103
9954,9965,47,77,5,103
9955,9966,61,78,5,103
9956,9967,90,79,5,103
9957,9968,71,80,5,103
9958,9969,70,81,5,103
9959,9970,78,82,5,103
9960,9971,110,83,5,103
9961,9972,91,84,5,103
9962,9973,101,85,5,103
9963,9974,105,86,5,103
9964,9975,104,87,5,103
9965,9976,113,88,5,103
9966,9977,114,89,5,103
9967,9978,120,90,5,103
9968,9979,100,91,5,103
9969,9980,106,92,5,103
9970,9981,80,93,5,103
9971,9982,82,94,5,103
9972,9983,126,95,5,103
9973,9984,126,0,6,104
9974,9985,101,1,6,104
9975,9986,89,2,6,104
9976,9987,54,3,6,104
9977,9988,55,4,6,104
9978,9989,57,5,6,104
9979,9990,31,6,6,104
9980,9991,21,7,6,104
9981,9992,13,8,6,104
9982,9993,17,9,6,104
9983,9994,10,10,6,104
9984,9995,9,11,6,104
9985,9996,2,12,6,104
9986,9997,5,13,6,104
9987,9998,7,14,6,104
9988,9999,7,15,6,104
9989,10000,12,16,6,104
9990,10001,4,17,6,104
9991,10002,5,18,6,104
9992,10003,23,19,6,104
9993,10004,21,20,6,104
9994,10005,27,21,6,104
9995,10006,58,22,6,104
9996,10007,55,23,6,104
9997,10008,95,24,6,104
9998,10009,79,25,6,104
9999,10010,84,26,6,104
10000,10011,66,27,6,104
10001,10012,59,28,6,104
10002,10013,68,29,6,104
10003,10014,94,30,6,104
10004,10015,67,31,6,104
10005,10016,60,32,6,104
10006,10017,77,33,6,104
10007,10018,52,34,6,104
10008,10019,52,35,6,104
10009,10020,59,36,6,104
10010,10021,67,37,6,104
10011,10022,65,38,6,104
10012,10023,90,39,6,104
10013,10024,109,40,6,104
10014,10025,112,41,6,104
10015,10026,76,42,6,104
10016,10027,57,43,6,104
10017,10028,65,44,6,104
10018,10029,58,45,6,104
10019,10030,58,46,6,104
10020,10031,85,47,6,104
10021,10032,84,48,6,104
10022,10033,57,49,6,104
10023,10034,67,50,6,104
10024,10035,98,51,6,104
10025,10036,91,52,6,104
10026,10037,99,53,6,104
10027,10038,78,54,6,104
10028,10039,84,55,6,104
10029,10040,116,56,6,104
10030,10041,135,57,6,104
10031,10042,96,58,6,104
10032,10043,139,59,6,104
10033,10044,142,60,6,104
10034,10045,97,61,6,104
10035,10046,106,62,6,104
10036,10047,113,63,6,104
10037,10048,114,64,6,104
10038,10049,135,65,6,104
10039,10050,147,66,6,104
10040,10051,140,67,6,104
10041,10052,119,68,6,104
10042,10053,114,69,6,104
10043,10054,107,70,6,104
10044,10055,153,71,6,104
10045,10056,162,72,6,104
10046,10057,165,73,6,104
10047,10058,131,74,6,104
10048,10059,135,75,6,104
10049,10060,162,76,6,104
10050,10061,121,77,6,104
10051,10062,124,78,6,104
10052,10063,138,79,6,104
10053,10064,143,80,6,104
10054,10065,137,81,6,104
10055,10066,171,82,6,104
10056,10067,178,83,6,104
10057,10068,180,84,6,104
10058,10069,130,85,6,104
10059,10070,153,86,6,104
10060,10071,172,87,6,104
10061,10072,132,88,6,104
10062,10073,107,89,6,104
10063,10074,147,90,6,104
10064,10075,175,91,6,104
10065,10076,185,92,6,104
10066,10077,169,93,6,104
10067,10078,193,94,6,104
10068,10079,238,95,6,104
10069,10080,229,0,0,105
10070,10081,198,1,0,105
10071,10082,193,2,0,105
10072,10083,217,3,0,105
10073,10084,266,4,0,105
10074,10085,254,5,0,105
10075,10086,277,6,0,105
10076,10087,199,7,0,105
10077,10088,138,8,0,105
10078,10089,57,9,0,105
10079,10090,45,10,0,105
10080,10091,11,11,0,105
10081,10092,4,12,0,105
10082,10093,9,13,0,105
10083,10094,13,14,0,105
10084,10095,16,15,0,105
10085,10096,16,16,0,105
10086,10097,7,17,0,105
10087,10098,29,18,0,105
10088,10099,31,19,0,105
10089,10100,16,20,0,105
10090,10101,28,21,0,105
10091,10102,74,22,0,105
10092,10103,59,23,0,105
10093,10104,49,24,0,105
10094,10105,30,25,0,105
10095,10106,28,26,0,105
10096,10107,55,27,0,105
10097,10108,96,28,0,105
10098,10109,103,29,0,105
10099,10110,117,30,0,105
10100,10111,101,31,0,105
10101,10112,67,32,0,105
10102,10113,54,33,0,105
10103,10114,46,34,0,105
10104,10115,28,35,0,105
10105,10116,35,36,0,105
10106,10117,30,37,0,105
10107,10118,18,38,0,105
10108,10119,17,39,0,105
10109,10120,34,40,0,105
10110,10121,59,41,0,105
10111,10122,73,42,0,105
10112,10123,107,43,0,105
10113,10124,101,44,0,105
10114,10125,84,45,0,105
10115,10126,77,46,0,105
10116,10127,85,47,0,105
10117,10128,82,48,0,105
10118,10129,108,49,0,105
10119,10130,124,50,0,105
10120,10131,104,51,0,105
10121,10132,95,52,0,105
10122,10133,91,53,0,105
10123,10134,97,54,0,105
10124,10135,82,55,0,105
10125,10136,89,56,0,105
10126,10137,125,57,0,105
10127,10138,113,58,0,105
10128,10139,149,59,0,105
10129,10140,140,60,0,105
10130,10141,144,61,0,105
10131,10142,195,62,0,105
10132,10143,219,63,0,105
10133,10144,176,64,0,105
10134,10145,125,65,0,105
10135,10146,117,66,0,105
10136,10147,135,67,0,105
10137,10148,136,68,0,105
10138,10149,123,69,0,105
10139,10150,158,70,0,105
10140,10151,201,71,0,105
10141,10152,161,72,0,105
10142,10153,132,73,0,105
10143,10154,117,74,0,105
10144,10155,138,75,0,105
10145,10156,102,76,0,105
10146,10157,112,77,0,105
10147,10158,128,78,0,105
10148,10159,131,79,0,105
10149,10160,142,80,0,105
10150,10161,145,81,0,105
10151,10162,131,82,0,105
10152,10163,158,83,0,105
10153,10164,151,84,0,105
10154,10165,147,85,0,105
10155,10166,186,86,0,105
10156,10167,104,87,0,105
10157,10168,165,88,0,105
10158,10169,146,89,0,105
10159,10170,157,90,0,105
10160,10171,189,91,0,105
10161,10172,165,92,0,105
10162,10173,177,93,0,105
10163,10174,144,94,0,105
10164,10175,169,95,0,105
10165,10176,223,0,1,106
10166,10177,140,1,1,106
10167,10178,147,2,1,106
10168,10179,134,3,1,106
10169,10180,131,4,1,106
10170,10181,117,5,1,106
10171,10182,107,6,1,106
10172,10183,134,7,1,106
10173,10184,89,8,1,106
10174,10185,76,9,1,106
10175,10186,91,10,1,106
10176,10187,51,11,1,106
10177,10188,33,12,1,106
10178,10189,42,13,1,106
10179,10190,33,14,1,106
10180,10191,11,15,1,106
10181,10192,23,16,1,106
10182,10193,11,17,1,106
10183,10194,12,18,1,106
10184,10195,17,19,1,106
10185,10196,12,20,1,106
10186,10197,37,21,1,106
10187,10198,61,22,1,106
10188,10199,106,23,1,106
10189,10200,101,24,1,106
10190,10201,113,25,1,106
10191,10202,96,26,1,106
10192,10203,45,27,1,106
10193,10204,81,28,1,106
10194,10205,108,29,1,106
10195,10206,123,30,1,106
10196,10207,107,31,1,106
10197,10208,88,32,1,106
10198,10209,53,33,1,106
10199,10210,73,34,1,106
10200,10211,99,35,1,106
10201,10212,101,36,1,106
10202,10213,92,37,1,106
10203,10214,72,38,1,106
10204,10215,74,39,1,106
10205,10216,107,40,1,106
10206,10217,95,41,1,106
10207,10218,105,42,1,106
10208,10219,90,43,1,106
10209,10220,47,44,1,106
10210,10221,55,45,1,106
10211,10222,44,46,1,106
10212,10223,45,47,1,106
10213,10224,65,48,1,106
10214,10225,58,49,1,106
10215,10226,77,50,1,106
10216,10227,94,51,1,106
10217,10228,111,52,1,106
10218,10229,85,53,1,106
10219,10230,87,54,1,106
10220,10231,79,55,1,106
10221,10232,85,56,1,106
10222,10233,78,57,1,106
10223,10234,111,58,1,106
10224,10235,111,59,1,106
10225,10236,128,60,1,106
10226,10237,134,61,1,106
10227,10238,143,62,1,106
10228,10239,114,63,1,106
10229,10240,120,64,1,106
10230,10241,144,65,1,106
10231,10242,135,66,1,106
10232,10243,100,67,1,106
10233,10244,92,68,1,106
10234,10245,92,69,1,106
10235,10246,121,70,1,106
10236,10247,151,71,1,106
10237,10248,108,72,1,106
10238,10249,129,73,1,106
10239,10250,79,74,1,106
10240,10251,94,75,1,106
10241,10252,82,76,1,106
10242,10253,78,77,1,106
10243,10254,100,78,1,106
10244,10255,73,79,1,106
10245,10256,140,80,1,106
10246,10257,150,81,1,106
10247,10258,152,82,1,106
10248,10259,159,83,1,106
10249,10260,174,84,1,106
10250,10261,158,85,1,106
10251,10262,119,86,1,106
10252,10263,118,87,1,106
10253,10264,96,88,1,106
10254,10265,112,89,1,106
10255,10266,165,90,1,106
10256,10267,183,91,1,106
10257,10268,227,92,1,106
10258,10269,192,93,1,106
10259,10270,145,94,1,106
10260,10271,115,95,1,106
10261,10272,122,0,2,107
10262,10273,114,1,2,107
10263,10274,177,2,2,107
10264,10275,101,3,2,107
10265,10276,32,4,2,107
10266,10277,27,5,2,107
10267,10278,35,6,2,107
10268,10279,15,7,2,107
10269,10280,25,8,2,107
10270,10281,28,9,2,107
10271,10282,22,10,2,107
10272,10283,8,11,2,107
10273,10284,9,12,2,107
10274,10285,6,13,2,107
10275,10286,3,14,2,107
10276,10287,5,15,2,107
10277,10288,2,16,2,107
10278,10289,11,17,2,107
10279,10290,11,18,2,107
10280,10291,29,19,2,107
10281,10292,45,20,2,107
10282,10293,108,21,2,107
10283,10294,90,22,2,107
10284,10295,91,23,2,107
10285,10296,60,24,2,107
10286,10297,59,25,2,107
10287,10298,75,26,2,107
10288,10299,75,27,2,107
10289,10300,92,28,2,107
10290,10301,85,29,2,107
10291,10302,101,30,2,107
10292,10303,61,31,2,107
10293,10304,64,32,2,107
10294,10305,47,33,2,107
10295,10306,35,34,2,107
10296,10307,58,35,2,107
10297,10308,63,36,2,107
10298,10309,53,37,2,107
10299,10310,56,38,2,107
10300,10311,47,39,2,107
10301,10312,51,40,2,107
10302,10313,50,41,2,107
10303,10314,66,42,2,107
10304,10315,57,43,2,107
10305,10316,41,44,2,107
10306,10317,42,45,2,107
10307,10318,39,46,2,107
10308,10319,42,47,2,107
10309,10320,48,48,2,107
10310,10321,58,49,2,107
10311,10322,82,50,2,107
10312,10323,82,51,2,107
10313,10324,76,52,2,107
10314,10325,79,53,2,107
10315,10326,71,54,2,107
10316,10327,108,55,2,107
10317,10328,92,56,2,107
10318,10329,114,57,2,107
10319,10330,100,58,2,107
10320,10331,110,59,2,107
10321,10332,118,60,2,107
10322,10333,141,61,2,107
10323,10334,119,62,2,107
10324,10335,117,63,2,107
10325,10336,104,64,2,107
10326,10337,167,65,2,107
10327,10338,140,66,2,107
10328,10339,89,67,2,107
10329,10340,99,68,2,107
10330,10341,99,69,2,107
10331,10342,127,70,2,107
10332,10343,89,71,2,107
10333,10344,70,72,2,107
10334,10345,65,73,2,107
10335,10346,80,74,2,107
10336,10347,92,75,2,107
10337,10348,93,76,2,107
10338,10349,134,77,2,107
10339,10350,117,78,2,107
10340,10351,116,79,2,107
10341,10352,145,80,2,107
10342,10353,154,81,2,107
10343,10354,184,82,2,107
10344,10355,207,83,2,107
10345,10356,121,84,2,107
10346,10357,115,85,2,107
10347,10358,101,86,2,107
10348,10359,124,87,2,107
10349,10360,100,88,2,107
10350,10361,130,89,2,107
10351,10362,135,90,2,107
10352,10363,163,91,2,107
10353,10364,130,92,2,107
10354,10365,115,93,2,107
10355,10366,79,94,2,107
10356,10367,72,95,2,107
10357,10368,114,0,3,108
10358,10369,108,1,3,108
10359,10370,108,2,3,108
10360,10371,174,3,3,108
10361,10372,77,4,3,108
10362,10373,13,5,3,108
10363,10374,53,6,3,108
10364,10375,50,7,3,108
10365,10376,24,8,3,108
10366,10377,3,9,3,108
10367,10378,6,10,3,108
10368,10379,5,11,3,108
10369,10380,15,12,3,108
10370,10381,6,13,3,108
10371,10382,3,14,3,108
10372,10383,10,15,3,108
10373,10384,19,16,3,108
10374,10385,22,17,3,108
10375,10386,14,18,3,108
10376,10387,17,19,3,108
10377,10388,52,20,3,108
10378,10389,26,21,3,108
10379,10390,71,22,3,108
10380,10391,87,23,3,108
10381,10392,80,24,3,108
10382,10393,91,25,3,108
10383,10394,86,26,3,108
10384,10395,98,27,3,108
10385,10396,66,28,3,108
10386,10397,92,29,3,108
10387,10398,65,30,3,108
10388,10399,78,31,3,108
10389,10400,92,32,3,108
10390,10401,93,33,3,108
10391,10402,53,34,3,108
10392,10403,55,35,3,108
10393,10404,58,36,3,108
10394,10405,39,37,3,108
10395,10406,33,38,3,108
10396,10407,36,39,3,108
10397,10408,56,40,3,108
10398,10409,97,41,3,108
10399,10410,57,42,3,108
10400,10411,56,43,3,108
10401,10412,60,44,3,108
10402,10413,41,45,3,108
10403,10414,43,46,3,108
10404,10415,53,47,3,108
10405,10416,46,48,3,108
10406,10417,46,49,3,108
10407,10418,72,50,3,108
10408,10419,109,51,3,108
10409,10420,85,52,3,108
10410,10421,62,53,3,108
10411,10422,79,54,3,108
10412,10423,69,55,3,108
10413,10424,99,56,3,108
10414,10425,121,57,3,108
10415,10426,122,58,3,108
10416,10427,125,59,3,108
10417,10428,126,60,3,108
10418,10429,122,61,3,108
10419,10430,163,62,3,108
10420,10431,133,63,3,108
10421,10432,139,64,3,108
10422,10433,163,65,3,108
10423,10434,161,66,3,108
10424,10435,112,67,3,108
10425,10436,124,68,3,108
10426,10437,119,69,3,108
10427,10438,134,70,3,108
10428,10439,103,71,3,108
10429,10440,116,72,3,108
10430,10441,99,73,3,108
10431,10442,120,74,3,108
10432,10443,135,75,3,108
10433,10444,124,76,3,108
10434,10445,110,77,3,108
10435,10446,103,78,3,108
10436,10447,99,79,3,108
10437,10448,126,80,3,108
10438,10449,156,81,3,108
10439,10450,188,82,3,108
10440,10451,152,83,3,108
10441,10452,165,84,3,108
10442,10453,198,85,3,108
10443,10454,156,86,3,108
10444,10455,123,87,3,108
10445,10456,131,88,3,108
10446,10457,141,89,3,108
10447,10458,161,90,3,108
10448,10459,169,91,3,108
10449,10460,263,92,3,108
10450,10461,290,93,3,108
10451,10462,221,94,3,108
10452,10463,164,95,3,108
10453,10464,184,0,4,109
10454,10465,198,1,4,109
10455,10466,129,2,4,109
10456,10467,207,3,4,109
10457,10468,168,4,4,109
10458,10469,88,5,4,109
10459,10470,77,6,4,109
10460,10471,18,7,4,109
10461,10472,13,8,4,109
10462,10473,6,9,4,109
10463,10474,2,10,4,109
10464,10475,3,11,4,109
10465,10476,1,12,4,109
10466,10477,2,13,4,109
10467,10478,6,14,4,109
10468,10479,12,15,4,109
10469,10480,19,16,4,109
10470,10481,40,17,4,109
10471,10482,11,18,4,109
10472,10483,10,19,4,109
10473,10484,17,20,4,109
10474,10485,19,21,4,109
10475,10486,80,22,4,109
10476,10487,105,23,4,109
10477,10488,152,24,4,109
10478,10489,160,25,4,109
10479,10490,75,26,4,109
10480,10491,70,27,4,109
10481,10492,132,28,4,109
10482,10493,151,29,4,109
10483,10494,107,30,4,109
10484,10495,70,31,4,109
10485,10496,64,32,4,109
10486,10497,44,33,4,109
10487,10498,57,34,4,109
10488,10499,101,35,4,109
10489,10500,85,36,4,109
10490,10501,53,37,4,109
10491,10502,68,38,4,109
10492,10503,51,39,4,109
10493,10504,74,40,4,109
10494,10505,105,41,4,109
10495,10506,83,42,4,109
10496,10507,76,43,4,109
10497,10508,75,44,4,109
10498,10509,35,45,4,109
10499,10510,47,46,4,109
10500,10511,57,47,4,109
10501,10512,67,48,4,109
10502,10513,64,49,4,109
10503,10514,91,50,4,109
10504,10515,120,51,4,109
10505,10516,152,52,4,109
10506,10517,88,53,4,109
10507,10518,91,54,4,109
10508,10519,86,55,4,109
10509,10520,107,56,4,109
10510,10521,111,57,4,109
10511,10522,139,58,4,109
10512,10523,121,59,4,109
10513,10524,135,60,4,109
10514,10525,118,61,4,109
10515,10526,153,62,4,109
10516,10527,157,63,4,109
10517,10528,156,64,4,109
10518,10529,118,65,4,109
10519,10530,119,66,4,109
10520,10531,132,67,4,109
10521,10532,168,68,4,109
10522,10533,130,69,4,109
10523,10534,105,70,4,109
10524,10535,107,71,4,109
10525,10536,86,72,4,109
10526,10537,100,73,4,109
10527,10538,88,74,4,109
10528,10539,115,75,4,109
10529,10540,130,76,4,109
10530,10541,79,77,4,109
10531,10542,83,78,4,109
10532,10543,97,79,4,109
10533,10544,103,80,4,109
10534,10545,129,81,4,109
