,start_time_index,counts,index_of_day,weekday,day
8494,9664,140,64,2,100
8495,9665,192,65,2,100
8496,9666,215,66,2,100
8497,9667,162,67,2,100
8498,9668,158,68,2,100
8499,9669,155,69,2,100
8500,9670,170,70,2,100
8501,9671,217,71,2,100
8502,9672,128,72,2,100
8503,9673,192,73,2,100
8504,9674,211,74,2,100
8505,9675,184,75,2,100
8506,9676,180,76,2,100
8507,9677,173,77,2,100
8508,9678,211,78,2,100
8509,9679,165,79,2,100
8510,9680,170,80,2,100
8511,9681,145,81,2,100
8512,9682,185,82,2,100
8513,9683,173,83,2,100
8514,9684,229,84,2,100
8515,9685,230,85,2,100
8516,9686,140,86,2,100
8517,9687,214,87,2,100
8518,9688,172,88,2,100
8519,9689,140,89,2,100
8520,9690,118,90,2,100
8521,9691,107,91,2,100
8522,9692,104,92,2,100
8523,9693,151,93,2,100
8524,9694,97,94,2,100
8525,9695,135,95,2,100
8526,9696,61,0,3,101
8527,9697,10,1,3,101
8528,9698,1,2,3,101
8529,9700,6,4,3,101
8530,9712,1,16,3,101
8531,9714,2,18,3,101
8532,9715,2,19,3,101
8533,9716,2,20,3,101
8534,9717,3,21,3,101
8535,9718,1,22,3,101
8536,9720,4,24,3,101
8537,9721,2,25,3,101
8538,9722,3,26,3,101
8539,9723,12,27,3,101
8540,9724,29,28,3,101
8541,9725,65,29,3,101
8542,9726,72,30,3,101
8543,9727,92,31,3,101
8544,9728,91,32,3,101
8545,9729,118,33,3,101
8546,9730,100,34,3,101
8547,9731,103,35,3,101
8548,9732,131,36,3,101
8549,9733,141,37,3,101
8550,9734,162,38,3,101
8551,9735,189,39,3,101
8552,9736,167,40,3,101
8553,9737,161,41,3,101
8554,9738,176,42,3,101
8555,9739,140,43,3,101
8556,9740,154,44,3,101
8557,9741,147,45,3,101
8558,9742,160,46,3,101
8559,9743,163,47,3,101
8560,9744,120,48,3,101
8561,9745,151,49,3,101
8562,9746,175,50,3,101
8563,9747,174,51,3,101
8564,9748,96,52,3,101
8565,9749,95,53,3,101
8566,9750,146,54,3,101
8567,9751,179,55,3,101
8568,9752,187,56,3,101
8569,9753,160,57,3,101
8570,9754,137,58,3,101
8571,9755,130,59,3,101
8572,9756,162,60,3,101
8573,9757,164,61,3,101
8574,9758,176,62,3,101
8575,9759,175,63,3,101
8576,9760,176,64,3,101
8577,9761,162,65,3,101
8578,9762,183,66,3,101
8579,9763,168,67,3,101
8580,9764,143,68,3,101
8581,9765,165,69,3,101
8582,9766,173,70,3,101
8583,9767,192,71,3,101
8584,9768,193,72,3,101
8585,9769,143,73,3,101
8586,9770,208,74,3,101
8587,9771,210,75,3,101
8588,9772,180,76,3,101
8589,9773,180,77,3,101
8590,9774,149,78,3,101
8591,9775,164,79,3,101
8592,9776,167,80,3,101
8593,9777,174,81,3,101
8594,9778,219,82,3,101
8595,9779,200,83,3,101
8596,9780,223,84,3,101
8597,9781,217,85,3,101
8598,9782,212,86,3,101
8599,9783,177,87,3,101
8600,9784,202,88,3,101
8601,9785,175,89,3,101
8602,9786,160,90,3,101
8603,9787,181,91,3,101
8604,9788,69,92,3,101
8605,9789,103,93,3,101
8606,9790,177,94,3,101
8607,9791,178,95,3,101
8608,9792,99,0,4,102
8609,9793,60,1,4,102
8610,9794,5,2,4,102
8611,9795,3,3,4,102
8612,9796,2,4,4,102
8613,9806,1,14,4,102
8614,9808,1,16,4,102
8615,9809,1,17,4,102
8616,9810,2,18,4,102
8617,9811,1,19,4,102
8618,9813,3,21,4,102
8619,9816,3,24,4,102
8620,9817,1,25,4,102
8621,9818,2,26,4,102
8622,9819,4,27,4,102
8623,9820,14,28,4,102
8624,9821,33,29,4,102
8625,9822,82,30,4,102
8626,9823,70,31,4,102
8627,9824,92,32,4,102
8628,9825,109,33,4,102
8629,9826,102,34,4,102
8630,9827,79,35,4,102
8631,9828,137,36,4,102
8632,9829,133,37,4,102
8633,9830,101,38,4,102
8634,9831,147,39,4,102
8635,9832,188,40,4,102
8636,9833,160,41,4,102
8637,9834,186,42,4,102
8638,9835,160,43,4,102
8639,9836,192,44,4,102
8640,9837,166,45,4,102
8641,9838,149,46,4,102
8642,9839,168,47,4,102
8643,9840,101,48,4,102
8644,9841,134,49,4,102
8645,9842,164,50,4,102
8646,9843,153,51,4,102
8647,9844,124,52,4,102
8648,9845,92,53,4,102
8649,9846,150,54,4,102
8650,9847,164,55,4,102
8651,9848,154,56,4,102
8652,9849,166,57,4,102
8653,9850,160,58,4,102
8654,9851,175,59,4,102
8655,9852,141,60,4,102
8656,9853,158,61,4,102
8657,9854,184,62,4,102
8658,9855,129,63,4,102
8659,9856,160,64,4,102
8660,9857,170,65,4,102
8661,9858,186,66,4,102
8662,9859,180,67,4,102
8663,9860,184,68,4,102
8664,9861,163,69,4,102
8665,9862,174,70,4,102
8666,9863,189,71,4,102
8667,9864,173,72,4,102
8668,9865,189,73,4,102
8669,9866,190,74,4,102
8670,9867,209,75,4,102
8671,9868,138,76,4,102
8672,9869,164,77,4,102
8673,9870,133,78,4,102
8674,9871,153,79,4,102
8675,9872,188,80,4,102
8676,9873,159,81,4,102
8677,9874,111,82,4,102
8678,9875,173,83,4,102
8679,9876,212,84,4,102
8680,9877,212,85,4,102
8681,9878,176,86,4,102
8682,9879,107,87,4,102
8683,9880,122,88,4,102
8684,9881,88,89,4,102
8685,9882,128,90,4,102
8686,9883,126,91,4,102
8687,9884,126,92,4,102
8688,9885,90,93,4,102
8689,9886,109,94,4,102
8690,9887,107,95,4,102
8691,9888,78,0,5,103
8692,9889,62,1,5,103
8693,9890,27,2,5,103
8694,9891,5,3,5,103
8695,9892,2,4,5,103
8696,9893,47,5,5,103
8697,9894,12,6,5,103
8698,9895,2,7,5,103
8699,9898,1,10,5,103
8700,9899,2,11,5,103
8701,9900,4,12,5,103
8702,9901,1,13,5,103
8703,9902,1,14,5,103
8704,9903,3,15,5,103
8705,9905,2,17,5,103
8706,9908,2,20,5,103
8707,9909,1,21,5,103
8708,9911,1,23,5,103
8709,9913,4,25,5,103
8710,9914,3,26,5,103
8711,9915,1,27,5,103
8712,9916,1,28,5,103
8713,9917,2,29,5,103
8714,9918,4,30,5,103
8715,9919,12,31,5,103
8716,9920,6,32,5,103
8717,9921,21,33,5,103
8718,9922,51,34,5,103
8719,9923,75,35,5,103
8720,9924,54,36,5,103
8721,9925,53,37,5,103
8722,9926,30,38,5,103
8723,9927,68,39,5,103
8724,9928,50,40,5,103
8725,9929,94,41,5,103
8726,9930,121,42,5,103
8727,9931,127,43,5,103
8728,9932,88,44,5,103
8729,9933,48,45,5,103
8730,9934,47,46,5,103
8731,9935,73,47,5,103
8732,9936,56,48,5,103
8733,9937,77,49,5,103
8734,9938,86,50,5,103
8735,9939,71,51,5,103
8736,9940,63,52,5,103
8737,9941,68,53,5,103
8738,9942,64,54,5,103
8739,9943,82,55,5,103
8740,9944,62,56,5,103
8741,9945,42,57,5,103
8742,9946,51,58,5,103
8743,9947,52,59,5,103
8744,9948,71,60,5,103
8745,9949,134,61,5,103
8746,9950,132,62,5,103
8747,9951,86,63,5,103
8748,9952,90,64,5,103
8749,9953,55,65,5,103
8750,9954,77,66,5,103
8751,9955,72,67,5,103
8752,9956,92,68,5,103
8753,9957,133,69,5,103
8754,9958,119,70,5,103
8755,9959,78,71,5,103
8756,9960,46,72,5,103
8757,9961,58,73,5,103
8758,9962,74,74,5,103
8759,9963,106,75,5,103
8760,9964,63,76,5,103
8761,9965,38,77,5,103
8762,9966,96,78,5,103
8763,9967,63,79,5,103
8764,9968,47,80,5,103
8765,9969,27,81,5,103
8766,9970,28,82,5,103
8767,9971,73,83,5,103
8768,9972,57,84,5,103
8769,9973,52,85,5,103
8770,9974,33,86,5,103
8771,9975,41,87,5,103
8772,9976,19,88,5,103
8773,9977,62,89,5,103
8774,9978,66,90,5,103
8775,9979,29,91,5,103
8776,9980,46,92,5,103
8777,9981,56,93,5,103
8778,9982,59,94,5,103
8779,9983,81,95,5,103
8780,9984,27,0,6,104
8781,9985,6,1,6,104
8782,9986,9,2,6,104
8783,9990,1,6,6,104
8784,10001,1,17,6,104
8785,10002,1,18,6,104
8786,10003,1,19,6,104
8787,10004,2,20,6,104
8788,10005,2,21,6,104
8789,10006,1,22,6,104
8790,10007,1,23,6,104
8791,10008,2,24,6,104
8792,10009,1,25,6,104
8793,10010,1,26,6,104
8794,10011,1,27,6,104
8795,10012,4,28,6,104
8796,10013,7,29,6,104
8797,10014,20,30,6,104
8798,10015,11,31,6,104
8799,10016,7,32,6,104
8800,10017,9,33,6,104
8801,10018,37,34,6,104
8802,10019,66,35,6,104
8803,10020,60,36,6,104
8804,10021,70,37,6,104
8805,10022,60,38,6,104
8806,10023,42,39,6,104
8807,10024,97,40,6,104
8808,10025,113,41,6,104
8809,10026,109,42,6,104
8810,10027,86,43,6,104
8811,10028,111,44,6,104
8812,10029,71,45,6,104
8813,10030,82,46,6,104
8814,10031,116,47,6,104
8815,10032,141,48,6,104
8816,10033,140,49,6,104
8817,10034,126,50,6,104
8818,10035,123,51,6,104
8819,10036,99,52,6,104
8820,10037,124,53,6,104
8821,10038,147,54,6,104
8822,10039,155,55,6,104
8823,10040,143,56,6,104
8824,10041,145,57,6,104
8825,10042,188,58,6,104
8826,10043,107,59,6,104
8827,10044,138,60,6,104
8828,10045,160,61,6,104
8829,10046,116,62,6,104
8830,10047,170,63,6,104
8831,10048,169,64,6,104
8832,10049,116,65,6,104
8833,10050,144,66,6,104
8834,10051,202,67,6,104
8835,10052,176,68,6,104
8836,10053,170,69,6,104
8837,10054,163,70,6,104
8838,10055,167,71,6,104
8839,10056,189,72,6,104
8840,10057,116,73,6,104
8841,10058,160,74,6,104
8842,10059,140,75,6,104
8843,10060,142,76,6,104
8844,10061,130,77,6,104
8845,10062,167,78,6,104
8846,10063,161,79,6,104
8847,10064,135,80,6,104
8848,10065,176,81,6,104
8849,10066,195,82,6,104
8850,10067,124,83,6,104
8851,10068,177,84,6,104
8852,10069,194,85,6,104
8853,10070,153,86,6,104
8854,10071,163,87,6,104
8855,10072,154,88,6,104
8856,10073,201,89,6,104
8857,10074,214,90,6,104
8858,10075,182,91,6,104
8859,10076,205,92,6,104
8860,10077,147,93,6,104
8861,10078,156,94,6,104
8862,10079,182,95,6,104
8863,10080,228,0,0,105
8864,10081,208,1,0,105
8865,10082,137,2,0,105
8866,10083,114,3,0,105
8867,10084,167,4,0,105
8868,10085,92,5,0,105
8869,10086,65,6,0,105
8870,10087,30,7,0,105
8871,10088,32,8,0,105
8872,10089,3,9,0,105
8873,10097,1,17,0,105
8874,10099,1,19,0,105
8875,10100,4,20,0,105
8876,10101,3,21,0,105
8877,10102,2,22,0,105
8878,10103,4,23,0,105
8879,10104,5,24,0,105
8880,10105,8,25,0,105
8881,10106,4,26,0,105
8882,10107,3,27,0,105
8883,10108,9,28,0,105
8884,10109,17,29,0,105
8885,10110,16,30,0,105
8886,10111,12,31,0,105
8887,10112,43,32,0,105
8888,10113,29,33,0,105
8889,10114,75,34,0,105
8890,10115,117,35,0,105
8891,10116,122,36,0,105
8892,10117,148,37,0,105
8893,10118,115,38,0,105
8894,10119,73,39,0,105
8895,10120,46,40,0,105
8896,10121,33,41,0,105
8897,10122,26,42,0,105
8898,10123,26,43,0,105
8899,10124,51,44,0,105
8900,10125,59,45,0,105
8901,10126,50,46,0,105
8902,10127,100,47,0,105
8903,10128,136,48,0,105
8904,10129,123,49,0,105
8905,10130,126,50,0,105
8906,10131,111,51,0,105
8907,10132,108,52,0,105
8908,10133,133,53,0,105
8909,10134,150,54,0,105
8910,10135,180,55,0,105
8911,10136,129,56,0,105
8912,10137,149,57,0,105
8913,10138,170,58,0,105
8914,10139,198,59,0,105
8915,10140,139,60,0,105
8916,10141,207,61,0,105
8917,10142,161,62,0,105
8918,10143,164,63,0,105
8919,10144,176,64,0,105
8920,10145,190,65,0,105
8921,10146,207,66,0,105
8922,10147,191,67,0,105
8923,10148,152,68,0,105
8924,10149,199,69,0,105
8925,10150,150,70,0,105
8926,10151,185,71,0,105
8927,10152,121,72,0,105
8928,10153,140,73,0,105
8929,10154,187,74,0,105
8930,10155,189,75,0,105
8931,10156,167,76,0,105
8932,10157,192,77,0,105
8933,10158,200,78,0,105
8934,10159,177,79,0,105
8935,10160,168,80,0,105
8936,10161,158,81,0,105
8937,10162,172,82,0,105
8938,10163,168,83,0,105
8939,10164,172,84,0,105
8940,10165,182,85,0,105
8941,10166,143,86,0,105
8942,10167,143,87,0,105
8943,10168,215,88,0,105
8944,10169,217,89,0,105
8945,10170,180,90,0,105
8946,10171,136,91,0,105
8947,10172,149,92,0,105
8948,10173,152,93,0,105
8949,10174,186,94,0,105
8950,10175,144,95,0,105
8951,10176,130,0,1,106
8952,10177,198,1,1,106
8953,10178,87,2,1,106
8954,10179,41,3,1,106
8955,10180,44,4,1,106
8956,10181,8,5,1,106
8957,10185,1,9,1,106
8958,10189,1,13,1,106
8959,10190,3,14,1,106
8960,10193,2,17,1,106
8961,10195,1,19,1,106
8962,10196,2,20,1,106
8963,10197,3,21,1,106
8964,10198,3,22,1,106
8965,10199,2,23,1,106
8966,10200,4,24,1,106
8967,10201,1,25,1,106
8968,10202,2,26,1,106
8969,10203,20,27,1,106
8970,10204,23,28,1,106
8971,10205,96,29,1,106
8972,10206,123,30,1,106
8973,10207,144,31,1,106
8974,10208,84,32,1,106
8975,10209,92,33,1,106
8976,10210,150,34,1,106
8977,10211,148,35,1,106
8978,10212,147,36,1,106
8979,10213,185,37,1,106
8980,10214,188,38,1,106
8981,10215,206,39,1,106
8982,10216,172,40,1,106
8983,10217,140,41,1,106
8984,10218,176,42,1,106
8985,10219,165,43,1,106
8986,10220,232,44,1,106
8987,10221,145,45,1,106
8988,10222,139,46,1,106
8989,10223,177,47,1,106
8990,10224,188,48,1,106
8991,10225,111,49,1,106
8992,10226,180,50,1,106
8993,10227,211,51,1,106
8994,10228,184,52,1,106
8995,10229,121,53,1,106
8996,10230,169,54,1,106
8997,10231,174,55,1,106
8998,10232,162,56,1,106
8999,10233,172,57,1,106
9000,10234,149,58,1,106
9001,10235,150,59,1,106
9002,10236,180,60,1,106
9003,10237,166,61,1,106
9004,10238,184,62,1,106
9005,10239,163,63,1,106
9006,10240,193,64,1,106
9007,10241,124,65,1,106
9008,10242,118,66,1,106
9009,10243,174,67,1,106
9010,10244,146,68,1,106
9011,10245,173,69,1,106
9012,10246,148,70,1,106
9013,10247,173,71,1,106
9014,10248,145,72,1,106
9015,10249,148,73,1,106
9016,10250,221,74,1,106
9017,10251,150,75,1,106
9018,10252,178,76,1,106
9019,10253,154,77,1,106
9020,10254,157,78,1,106
9021,10255,135,79,1,106
9022,10256,167,80,1,106
9023,10257,173,81,1,106
9024,10258,159,82,1,106
9025,10259,220,83,1,106
9026,10260,206,84,1,106
9027,10261,179,85,1,106
9028,10262,89,86,1,106
9029,10263,132,87,1,106
9030,10264,174,88,1,106
9031,10265,160,89,1,106
9032,10266,115,90,1,106
9033,10267,99,91,1,106
9034,10268,122,92,1,106
9035,10269,102,93,1,106
9036,10270,133,94,1,106
9037,10271,122,95,1,106
9038,10272,75,0,2,107
9039,10273,23,1,2,107
9040,10274,4,2,2,107
9041,10275,10,3,2,107
9042,10276,10,4,2,107
9043,10277,3,5,2,107
9044,10290,2,18,2,107
9045,10293,1,21,2,107
9046,10294,1,22,2,107
9047,10295,3,23,2,107
9048,10297,2,25,2,107
9049,10298,2,26,2,107
9050,10299,9,27,2,107
9051,10300,23,28,2,107
9052,10301,75,29,2,107
9053,10302,79,30,2,107
9054,10303,110,31,2,107
9055,10304,78,32,2,107
9056,10305,100,33,2,107
9057,10306,126,34,2,107
9058,10307,109,35,2,107
9059,10308,113,36,2,107
9060,10309,146,37,2,107
9061,10310,133,38,2,107
9062,10311,187,39,2,107
9063,10312,163,40,2,107
9064,10313,155,41,2,107
9065,10314,183,42,2,107
9066,10315,187,43,2,107
9067,10316,198,44,2,107
9068,10317,98,45,2,107
9069,10318,172,46,2,107
9070,10319,131,47,2,107
9071,10320,149,48,2,107
9072,10321,145,49,2,107
9073,10322,173,50,2,107
9074,10323,141,51,2,107
9075,10324,108,52,2,107
9076,10325,79,53,2,107
9077,10326,126,54,2,107
9078,10327,160,55,2,107
9079,10328,185,56,2,107
9080,10329,101,57,2,107
9081,10330,94,58,2,107
9082,10331,170,59,2,107
9083,10332,166,60,2,107
9084,10333,172,61,2,107
9085,10334,145,62,2,107
9086,10335,172,63,2,107
9087,10336,172,64,2,107
9088,10337,153,65,2,107
9089,10338,153,66,2,107
9090,10339,147,67,2,107
9091,10340,152,68,2,107
9092,10341,181,69,2,107
9093,10342,163,70,2,107
9094,10343,189,71,2,107
9095,10344,158,72,2,107
9096,10345,129,73,2,107
9097,10346,196,74,2,107
9098,10347,187,75,2,107
9099,10348,141,76,2,107
9100,10349,161,77,2,107
9101,10350,197,78,2,107
9102,10351,131,79,2,107
9103,10352,178,80,2,107
9104,10353,143,81,2,107
9105,10354,112,82,2,107
9106,10355,161,83,2,107
9107,10356,159,84,2,107
9108,10357,206,85,2,107
9109,10358,162,86,2,107
9110,10359,197,87,2,107
9111,10360,134,88,2,107
9112,10361,108,89,2,107
9113,10362,138,90,2,107
9114,10363,109,91,2,107
9115,10364,102,92,2,107
9116,10365,131,93,2,107
9117,10366,157,94,2,107
9118,10367,121,95,2,107
9119,10368,70,0,3,108
9120,10369,32,1,3,108
9121,10370,13,2,3,108
9122,10371,2,3,3,108
9123,10372,1,4,3,108
9124,10385,1,17,3,108
9125,10386,3,18,3,108
9126,10388,1,20,3,108
9127,10389,1,21,3,108
9128,10390,2,22,3,108
9129,10391,3,23,3,108
9130,10392,2,24,3,108
9131,10393,1,25,3,108
9132,10394,8,26,3,108
9133,10395,22,27,3,108
9134,10396,31,28,3,108
9135,10397,27,29,3,108
9136,10398,97,30,3,108
9137,10399,95,31,3,108
9138,10400,71,32,3,108
9139,10401,78,33,3,108
9140,10402,123,34,3,108
9141,10403,100,35,3,108
9142,10404,131,36,3,108
9143,10405,89,37,3,108
9144,10406,105,38,3,108
9145,10407,85,39,3,108
9146,10408,140,40,3,108
9147,10409,146,41,3,108
9148,10410,156,42,3,108
9149,10411,165,43,3,108
9150,10412,202,44,3,108
9151,10413,126,45,3,108
9152,10414,114,46,3,108
9153,10415,145,47,3,108
9154,10416,161,48,3,108
9155,10417,140,49,3,108
9156,10418,149,50,3,108
9157,10419,136,51,3,108
9158,10420,194,52,3,108
9159,10421,144,53,3,108
9160,10422,149,54,3,108
9161,10423,126,55,3,108
9162,10424,148,56,3,108
9163,10425,132,57,3,108
9164,10426,133,58,3,108
9165,10427,122,59,3,108
9166,10428,130,60,3,108
9167,10429,167,61,3,108
9168,10430,164,62,3,108
9169,10431,159,63,3,108
9170,10432,176,64,3,108
9171,10433,162,65,3,108
9172,10434,133,66,3,108
9173,10435,140,67,3,108
9174,10436,162,68,3,108
9175,10437,152,69,3,108
9176,10438,224,70,3,108
9177,10439,170,71,3,108
9178,10440,175,72,3,108
9179,10441,121,73,3,108
9180,10442,134,74,3,108
9181,10443,164,75,3,108
9182,10444,223,76,3,108
9183,10445,184,77,3,108
9184,10446,161,78,3,108
9185,10447,162,79,3,108
9186,10448,195,80,3,108
9187,10449,164,81,3,108
9188,10450,168,82,3,108
9189,10451,154,83,3,108
9190,10452,183,84,3,108
9191,10453,205,85,3,108
9192,10454,185,86,3,108
9193,10455,199,87,3,108
9194,10456,173,88,3,108
9195,10457,200,89,3,108
9196,10458,202,90,3,108
9197,10459,156,91,3,108
9198,10460,158,92,3,108
9199,10461,138,93,3,108
9200,10462,175,94,3,108
9201,10463,128,95,3,108
9202,10464,116,0,4,109
9203,10465,174,1,4,109
9204,10466,48,2,4,109
9205,10467,52,3,4,109
9206,10468,87,4,4,109
9207,10474,2,10,4,109
9208,10476,1,12,4,109
9209,10477,1,13,4,109
9210,10479,2,15,4,109
9211,10480,2,16,4,109
9212,10481,1,17,4,109
9213,10484,3,20,4,109
9214,10485,2,21,4,109
9215,10486,2,22,4,109
9216,10487,3,23,4,109
9217,10488,3,24,4,109
9218,10489,1,25,4,109
9219,10490,1,26,4,109
9220,10491,8,27,4,109
9221,10492,19,28,4,109
9222,10493,26,29,4,109
9223,10494,65,30,4,109
9224,10495,54,31,4,109
9225,10496,77,32,4,109
9226,10497,64,33,4,109
9227,10498,92,34,4,109
9228,10499,67,35,4,109
9229,10500,132,36,4,109
9230,10501,127,37,4,109
9231,10502,140,38,4,109
9232,10503,167,39,4,109
9233,10504,123,40,4,109
9234,10505,137,41,4,109
9235,10506,138,42,4,109
9236,10507,160,43,4,109
9237,10508,164,44,4,109
9238,10509,103,45,4,109
9239,10510,86,46,4,109
9240,10511,126,47,4,109
9241,10512,110,48,4,109
9242,10513,133,49,4,109
9243,10514,143,50,4,109
9244,10515,146,51,4,109
9245,10516,156,52,4,109
9246,10517,123,53,4,109
9247,10518,132,54,4,109
9248,10519,163,55,4,109
9249,10520,107,56,4,109
9250,10521,85,57,4,109
9251,10522,128,58,4,109
9252,10523,128,59,4,109
9253,10524,159,60,4,109
9254,10525,149,61,4,109
9255,10526,171,62,4,109
9256,10527,168,63,4,109
9257,10528,167,64,4,109
9258,10529,176,65,4,109
9259,10530,177,66,4,109
9260,10531,160,67,4,109
9261,10532,118,68,4,109
9262,10533,182,69,4,109
9263,10534,160,70,4,109
9264,10535,146,71,4,109
9265,10536,200,72,4,109
9266,10537,205,73,4,109
9267,10538,195,74,4,109
9268,10539,185,75,4,109
9269,10540,197,76,4,109
9270,10541,204,77,4,109
9271,10542,139,78,4,109
9272,10543,107,79,4,109
9273,10544,146,80,4,109
9274,10545,168,81,4,109
9275,10546,182,82,4,109
9276,10547,146,83,4,109
9277,10548,160,84,4,109
9278,10549,208,85,4,109
9279,10550,152,86,4,109
9280,10551,183,87,4,109
9281,10552,158,88,4,109
9282,10553,176,89,4,109
9283,10554,107,90,4,109
9284,10555,156,91,4,109
9285,10556,125,92,4,109
9286,10557,100,93,4,109
9287,10558,168,94,4,109
9288,10559,132,95,4,109
9289,10560,32,0,5,110
9290,10561,24,1,5,110
9291,10562,6,2,5,110
9292,10563,1,3,5,110
9293,10571,1,11,5,110
9294,10577,1,17,5,110
9295,10578,1,18,5,110
9296,10579,1,19,5,110
9297,10580,2,20,5,110
9298,10581,2,21,5,110
9299,10582,1,22,5,110
9300,10583,3,23,5,110
9301,10584,1,24,5,110
9302,10585,2,25,5,110
9303,10586,4,26,5,110
9304,10587,1,27,5,110
9305,10588,2,28,5,110
9306,10589,11,29,5,110
9307,10590,8,30,5,110
9308,10591,3,31,5,110
9309,10592,8,32,5,110
9310,10593,17,33,5,110
9311,10594,31,34,5,110
9312,10595,44,35,5,110
9313,10596,64,36,5,110
9314,10597,47,37,5,110
9315,10598,39,38,5,110
9316,10599,41,39,5,110
9317,10600,47,40,5,110
9318,10601,77,41,5,110
9319,10602,106,42,5,110
9320,10603,126,43,5,110
9321,10604,128,44,5,110
9322,10605,51,45,5,110
9323,10606,32,46,5,110
9324,10607,47,47,5,110
9325,10608,72,48,5,110
9326,10609,87,49,5,110
9327,10610,139,50,5,110
9328,10611,105,51,5,110
9329,10612,50,52,5,110
9330,10613,42,53,5,110
9331,10614,56,54,5,110
9332,10615,90,55,5,110
9333,10616,72,56,5,110
9334,10617,63,57,5,110
9335,10618,42,58,5,110
9336,10619,73,59,5,110
9337,10620,67,60,5,110
9338,10621,82,61,5,110
9339,10622,89,62,5,110
9340,10623,64,63,5,110
9341,10624,47,64,5,110
9342,10625,49,65,5,110
9343,10626,64,66,5,110
9344,10627,61,67,5,110
9345,10628,97,68,5,110
9346,10629,144,69,5,110
9347,10630,132,70,5,110
9348,10631,89,71,5,110
9349,10632,68,72,5,110
9350,10633,48,73,5,110
9351,10634,98,74,5,110
9352,10635,85,75,5,110
9353,10636,35,76,5,110
9354,10637,37,77,5,110
9355,10638,71,78,5,110
9356,10639,57,79,5,110
9357,10640,56,80,5,110
9358,10641,33,81,5,110
9359,10642,62,82,5,110
9360,10643,59,83,5,110
9361,10644,99,84,5,110
9362,10645,67,85,5,110
9363,10646,107,86,5,110
9364,10647,71,87,5,110
9365,10648,18,88,5,110
9366,10649,14,89,5,110
9367,10650,21,90,5,110
9368,10651,35,91,5,110
9369,10652,45,92,5,110
9370,10653,72,93,5,110
9371,10654,81,94,5,110
9372,10655,57,95,5,110
9373,10656,32,0,6,111
9374,10657,7,1,6,111
9375,10658,5,2,6,111
9376,10659,5,3,6,111
9377,10660,1,4,6,111
9378,10671,1,15,6,111
9379,10674,2,18,6,111
9380,10677,2,21,6,111
9381,10678,1,22,6,111
9382,10680,1,24,6,111
9383,10682,4,26,6,111
9384,10684,2,28,6,111
9385,10685,9,29,6,111
9386,10686,17,30,6,111
9387,10687,13,31,6,111
9388,10688,12,32,6,111
9389,10689,12,33,6,111
9390,10690,44,34,6,111
9391,10691,70,35,6,111
9392,10692,64,36,6,111
9393,10693,56,37,6,111
9394,10694,70,38,6,111
9395,10695,91,39,6,111
9396,10696,97,40,6,111
9397,10697,157,41,6,111
9398,10698,116,42,6,111
9399,10699,105,43,6,111
9400,10700,101,44,6,111
9401,10701,102,45,6,111
9402,10702,162,46,6,111
9403,10703,147,47,6,111
9404,10704,123,48,6,111
9405,10705,152,49,6,111
9406,10706,145,50,6,111
9407,10707,105,51,6,111
9408,10708,51,52,6,111
9409,10709,73,53,6,111
9410,10710,132,54,6,111
9411,10711,186,55,6,111
9412,10712,187,56,6,111
9413,10713,154,57,6,111
9414,10714,188,58,6,111
9415,10715,192,59,6,111
9416,10716,164,60,6,111
9417,10717,136,61,6,111
9418,10718,153,62,6,111
9419,10719,159,63,6,111
9420,10720,164,64,6,111
9421,10721,191,65,6,111
9422,10722,196,66,6,111
9423,10723,153,67,6,111
9424,10724,165,68,6,111
9425,10725,176,69,6,111
9426,10726,180,70,6,111
9427,10727,165,71,6,111
9428,10728,167,72,6,111
9429,10729,201,73,6,111
9430,10730,217,74,6,111
9431,10731,202,75,6,111
9432,10732,167,76,6,111
9433,10733,189,77,6,111
9434,10734,170,78,6,111
9435,10735,155,79,6,111
9436,10736,166,80,6,111
9437,10737,196,81,6,111
9438,10738,174,82,6,111
9439,10739,147,83,6,111
9440,10740,146,84,6,111
9441,10741,182,85,6,111
9442,10742,203,86,6,111
9443,10743,206,87,6,111
9444,10744,209,88,6,111
9445,10745,170,89,6,111
9446,10746,229,90,6,111
9447,10747,174,91,6,111
9448,10748,186,92,6,111
9449,10749,138,93,6,111
9450,10750,181,94,6,111
9451,10751,175,95,6,111
9452,10752,121,0,0,112
9453,10753,67,1,0,112
9454,10754,3,2,0,112
9455,10755,2,3,0,112
9456,10766,2,14,0,112
9457,10770,1,18,0,112
9458,10771,1,19,0,112
9459,10772,2,20,0,112
9460,10773,3,21,0,112
9461,10774,2,22,0,112
9462,10775,4,23,0,112
9463,10776,4,24,0,112
9464,10778,3,26,0,112
9465,10779,20,27,0,112
9466,10780,44,28,0,112
9467,10781,118,29,0,112
9468,10782,86,30,0,112
9469,10783,157,31,0,112
9470,10784,124,32,0,112
9471,10785,138,33,0,112
9472,10786,168,34,0,112
9473,10787,142,35,0,112
9474,10788,148,36,0,112
9475,10789,221,37,0,112
9476,10790,178,38,0,112
9477,10791,216,39,0,112
9478,10792,227,40,0,112
9479,10793,231,41,0,112
9480,10794,175,42,0,112
9481,10795,210,43,0,112
9482,10796,178,44,0,112
9483,10797,200,45,0,112
9484,10798,207,46,0,112
9485,10799,192,47,0,112
9486,10800,162,48,0,112
9487,10801,149,49,0,112
9488,10802,200,50,0,112
9489,10803,153,51,0,112
9490,10804,137,52,0,112
9491,10805,110,53,0,112
