,start_time_index,counts,index_of_day,weekday,day
8721,9480,139,72,0,98
8722,9481,110,73,0,98
8723,9482,141,74,0,98
8724,9483,176,75,0,98
8725,9484,160,76,0,98
8726,9485,121,77,0,98
8727,9486,105,78,0,98
8728,9487,152,79,0,98
8729,9488,154,80,0,98
8730,9489,127,81,0,98
8731,9490,96,82,0,98
8732,9491,162,83,0,98
8733,9492,142,84,0,98
8734,9493,158,85,0,98
8735,9494,142,86,0,98
8736,9495,179,87,0,98
8737,9496,220,88,0,98
8738,9497,132,89,0,98
8739,9498,122,90,0,98
8740,9499,185,91,0,98
8741,9500,166,92,0,98
8742,9501,208,93,0,98
8743,9502,158,94,0,98
8744,9503,189,95,0,98
8745,9504,76,0,1,99
8746,9505,48,1,1,99
8747,9506,39,2,1,99
8748,9507,7,3,1,99
8749,9508,3,4,1,99
8750,9509,3,5,1,99
8751,9510,4,6,1,99
8752,9511,1,7,1,99
8753,9512,1,8,1,99
8754,9515,1,11,1,99
8755,9516,1,12,1,99
8756,9519,2,15,1,99
8757,9520,1,16,1,99
8758,9524,1,20,1,99
8759,9526,1,22,1,99
8760,9528,1,24,1,99
8761,9529,2,25,1,99
8762,9530,5,26,1,99
8763,9531,6,27,1,99
8764,9532,16,28,1,99
8765,9533,23,29,1,99
8766,9534,39,30,1,99
8767,9535,58,31,1,99
8768,9536,88,32,1,99
8769,9537,77,33,1,99
8770,9538,75,34,1,99
8771,9539,57,35,1,99
8772,9540,86,36,1,99
8773,9541,128,37,1,99
8774,9542,108,38,1,99
8775,9543,102,39,1,99
8776,9544,142,40,1,99
8777,9545,115,41,1,99
8778,9546,121,42,1,99
8779,9547,151,43,1,99
8780,9548,135,44,1,99
8781,9549,152,45,1,99
8782,9550,126,46,1,99
8783,9551,94,47,1,99
8784,9552,96,48,1,99
8785,9553,76,49,1,99
8786,9554,73,50,1,99
8787,9555,71,51,1,99
8788,9556,70,52,1,99
8789,9557,46,53,1,99
8790,9558,87,54,1,99
8791,9559,116,55,1,99
8792,9560,111,56,1,99
8793,9561,106,57,1,99
8794,9562,81,58,1,99
8795,9563,85,59,1,99
8796,9564,78,60,1,99
8797,9565,68,61,1,99
8798,9566,99,62,1,99
8799,9567,101,63,1,99
8800,9568,108,64,1,99
8801,9569,109,65,1,99
8802,9570,141,66,1,99
8803,9571,145,67,1,99
8804,9572,102,68,1,99
8805,9573,120,69,1,99
8806,9574,90,70,1,99
8807,9575,95,71,1,99
8808,9576,95,72,1,99
8809,9577,80,73,1,99
8810,9578,128,74,1,99
8811,9579,120,75,1,99
8812,9580,127,76,1,99
8813,9581,147,77,1,99
8814,9582,113,78,1,99
8815,9583,124,79,1,99
8816,9584,105,80,1,99
8817,9585,111,81,1,99
8818,9586,118,82,1,99
8819,9587,164,83,1,99
8820,9588,173,84,1,99
8821,9589,103,85,1,99
8822,9590,73,86,1,99
8823,9591,116,87,1,99
8824,9592,153,88,1,99
8825,9593,179,89,1,99
8826,9594,118,90,1,99
8827,9595,69,91,1,99
8828,9596,84,92,1,99
8829,9597,124,93,1,99
8830,9598,165,94,1,99
8831,9599,136,95,1,99
8832,9600,94,0,2,100
8833,9601,51,1,2,100
8834,9602,14,2,2,100
8835,9603,17,3,2,100
8836,9604,39,4,2,100
8837,9605,29,5,2,100
8838,9606,4,6,2,100
8839,9607,4,7,2,100
8840,9609,2,9,2,100
8841,9610,2,10,2,100
8842,9614,2,14,2,100
8843,9619,1,19,2,100
8844,9622,1,22,2,100
8845,9624,3,24,2,100
8846,9625,2,25,2,100
8847,9627,8,27,2,100
8848,9628,10,28,2,100
8849,9629,23,29,2,100
8850,9630,38,30,2,100
8851,9631,50,31,2,100
8852,9632,40,32,2,100
8853,9633,51,33,2,100
8854,9634,59,34,2,100
8855,9635,78,35,2,100
8856,9636,68,36,2,100
8857,9637,65,37,2,100
8858,9638,73,38,2,100
8859,9639,86,39,2,100
8860,9640,110,40,2,100
8861,9641,97,41,2,100
8862,9642,120,42,2,100
8863,9643,70,43,2,100
8864,9644,95,44,2,100
8865,9645,122,45,2,100
8866,9646,99,46,2,100
8867,9647,107,47,2,100
8868,9648,102,48,2,100
8869,9649,81,49,2,100
8870,9650,75,50,2,100
8871,9651,82,51,2,100
8872,9652,84,52,2,100
8873,9653,77,53,2,100
8874,9654,69,54,2,100
8875,9655,68,55,2,100
8876,9656,60,56,2,100
8877,9657,61,57,2,100
8878,9658,75,58,2,100
8879,9659,83,59,2,100
8880,9660,116,60,2,100
8881,9661,108,61,2,100
8882,9662,105,62,2,100
8883,9663,101,63,2,100
8884,9664,90,64,2,100
8885,9665,143,65,2,100
8886,9666,137,66,2,100
8887,9667,128,67,2,100
8888,9668,114,68,2,100
8889,9669,139,69,2,100
8890,9670,172,70,2,100
8891,9671,150,71,2,100
8892,9672,79,72,2,100
8893,9673,103,73,2,100
8894,9674,185,74,2,100
8895,9675,153,75,2,100
8896,9676,127,76,2,100
8897,9677,174,77,2,100
8898,9678,192,78,2,100
8899,9679,121,79,2,100
8900,9680,112,80,2,100
8901,9681,157,81,2,100
8902,9682,151,82,2,100
8903,9683,110,83,2,100
8904,9684,136,84,2,100
8905,9685,150,85,2,100
8906,9686,135,86,2,100
8907,9687,155,87,2,100
8908,9688,152,88,2,100
8909,9689,163,89,2,100
8910,9690,105,90,2,100
8911,9691,115,91,2,100
8912,9692,115,92,2,100
8913,9693,166,93,2,100
8914,9694,189,94,2,100
8915,9695,125,95,2,100
8916,9696,61,0,3,101
8917,9697,47,1,3,101
8918,9698,8,2,3,101
8919,9699,4,3,3,101
8920,9700,14,4,3,101
8921,9701,3,5,3,101
8922,9702,1,6,3,101
8923,9703,2,7,3,101
8924,9704,1,8,3,101
8925,9707,1,11,3,101
8926,9712,1,16,3,101
8927,9715,2,19,3,101
8928,9716,3,20,3,101
8929,9718,1,22,3,101
8930,9720,4,24,3,101
8931,9721,4,25,3,101
8932,9722,2,26,3,101
8933,9723,6,27,3,101
8934,9724,3,28,3,101
8935,9725,20,29,3,101
8936,9726,53,30,3,101
8937,9727,71,31,3,101
8938,9728,39,32,3,101
8939,9729,54,33,3,101
8940,9730,63,34,3,101
8941,9731,79,35,3,101
8942,9732,77,36,3,101
8943,9733,84,37,3,101
8944,9734,123,38,3,101
8945,9735,129,39,3,101
8946,9736,115,40,3,101
8947,9737,94,41,3,101
8948,9738,120,42,3,101
8949,9739,123,43,3,101
8950,9740,123,44,3,101
8951,9741,106,45,3,101
8952,9742,116,46,3,101
8953,9743,87,47,3,101
8954,9744,72,48,3,101
8955,9745,92,49,3,101
8956,9746,79,50,3,101
8957,9747,97,51,3,101
8958,9748,74,52,3,101
8959,9749,52,53,3,101
8960,9750,85,54,3,101
8961,9751,101,55,3,101
8962,9752,120,56,3,101
8963,9753,113,57,3,101
8964,9754,93,58,3,101
8965,9755,113,59,3,101
8966,9756,89,60,3,101
8967,9757,100,61,3,101
8968,9758,111,62,3,101
8969,9759,141,63,3,101
8970,9760,145,64,3,101
8971,9761,126,65,3,101
8972,9762,166,66,3,101
8973,9763,174,67,3,101
8974,9764,177,68,3,101
8975,9765,153,69,3,101
8976,9766,223,70,3,101
8977,9767,220,71,3,101
8978,9768,210,72,3,101
8979,9769,159,73,3,101
8980,9770,157,74,3,101
8981,9771,190,75,3,101
8982,9772,194,76,3,101
8983,9773,153,77,3,101
8984,9774,221,78,3,101
8985,9775,188,79,3,101
8986,9776,183,80,3,101
8987,9777,206,81,3,101
8988,9778,206,82,3,101
8989,9779,208,83,3,101
8990,9780,256,84,3,101
8991,9781,182,85,3,101
8992,9782,187,86,3,101
8993,9783,159,87,3,101
8994,9784,219,88,3,101
8995,9785,180,89,3,101
8996,9786,183,90,3,101
8997,9787,116,91,3,101
8998,9788,120,92,3,101
8999,9789,123,93,3,101
9000,9790,189,94,3,101
9001,9791,166,95,3,101
9002,9792,154,0,4,102
9003,9793,52,1,4,102
9004,9794,24,2,4,102
9005,9795,2,3,4,102
9006,9796,1,4,4,102
9007,9798,1,6,4,102
9008,9799,3,7,4,102
9009,9804,2,12,4,102
9010,9805,1,13,4,102
9011,9807,1,15,4,102
9012,9810,1,18,4,102
9013,9812,1,20,4,102
9014,9814,1,22,4,102
9015,9815,1,23,4,102
9016,9816,1,24,4,102
9017,9817,2,25,4,102
9018,9818,3,26,4,102
9019,9819,2,27,4,102
9020,9820,16,28,4,102
9021,9821,22,29,4,102
9022,9822,34,30,4,102
9023,9823,60,31,4,102
9024,9824,64,32,4,102
9025,9825,73,33,4,102
9026,9826,103,34,4,102
9027,9827,91,35,4,102
9028,9828,65,36,4,102
9029,9829,132,37,4,102
9030,9830,104,38,4,102
9031,9831,78,39,4,102
9032,9832,120,40,4,102
9033,9833,83,41,4,102
9034,9834,121,42,4,102
9035,9835,155,43,4,102
9036,9836,105,44,4,102
9037,9837,114,45,4,102
9038,9838,124,46,4,102
9039,9839,95,47,4,102
9040,9840,97,48,4,102
9041,9841,76,49,4,102
9042,9842,112,50,4,102
9043,9843,126,51,4,102
9044,9844,119,52,4,102
9045,9845,90,53,4,102
9046,9846,101,54,4,102
9047,9847,132,55,4,102
9048,9848,106,56,4,102
9049,9849,123,57,4,102
9050,9850,119,58,4,102
9051,9851,143,59,4,102
9052,9852,128,60,4,102
9053,9853,136,61,4,102
9054,9854,164,62,4,102
9055,9855,105,63,4,102
9056,9856,118,64,4,102
9057,9857,152,65,4,102
9058,9858,155,66,4,102
9059,9859,194,67,4,102
9060,9860,166,68,4,102
9061,9861,166,69,4,102
9062,9862,180,70,4,102
9063,9863,175,71,4,102
9064,9864,166,72,4,102
9065,9865,158,73,4,102
9066,9866,141,74,4,102
9067,9867,190,75,4,102
9068,9868,140,76,4,102
9069,9869,183,77,4,102
9070,9870,156,78,4,102
9071,9871,155,79,4,102
9072,9872,175,80,4,102
9073,9873,164,81,4,102
9074,9874,124,82,4,102
9075,9875,132,83,4,102
9076,9876,228,84,4,102
9077,9877,144,85,4,102
9078,9878,207,86,4,102
9079,9879,170,87,4,102
9080,9880,106,88,4,102
9081,9881,92,89,4,102
9082,9882,124,90,4,102
9083,9883,140,91,4,102
9084,9884,118,92,4,102
9085,9885,100,93,4,102
9086,9886,134,94,4,102
9087,9887,95,95,4,102
9088,9888,91,0,5,103
9089,9889,85,1,5,103
9090,9890,57,2,5,103
9091,9891,31,3,5,103
9092,9892,4,4,5,103
9093,9893,14,5,5,103
9094,9894,28,6,5,103
9095,9895,2,7,5,103
9096,9897,2,9,5,103
9097,9898,3,10,5,103
9098,9899,2,11,5,103
9099,9900,8,12,5,103
9100,9901,8,13,5,103
9101,9902,4,14,5,103
9102,9903,3,15,5,103
9103,9904,2,16,5,103
9104,9907,2,19,5,103
9105,9908,2,20,5,103
9106,9909,4,21,5,103
9107,9910,1,22,5,103
9108,9912,3,24,5,103
9109,9913,1,25,5,103
9110,9916,4,28,5,103
9111,9918,5,30,5,103
9112,9919,13,31,5,103
9113,9920,9,32,5,103
9114,9921,12,33,5,103
9115,9922,44,34,5,103
9116,9923,54,35,5,103
9117,9924,75,36,5,103
9118,9925,55,37,5,103
9119,9926,33,38,5,103
9120,9927,39,39,5,103
9121,9928,53,40,5,103
9122,9929,50,41,5,103
9123,9930,86,42,5,103
9124,9931,97,43,5,103
9125,9932,73,44,5,103
9126,9933,46,45,5,103
9127,9934,61,46,5,103
9128,9935,74,47,5,103
9129,9936,43,48,5,103
9130,9937,47,49,5,103
9131,9938,48,50,5,103
9132,9939,65,51,5,103
9133,9940,63,52,5,103
9134,9941,69,53,5,103
9135,9942,45,54,5,103
9136,9943,54,55,5,103
9137,9944,47,56,5,103
9138,9945,58,57,5,103
9139,9946,43,58,5,103
9140,9947,41,59,5,103
9141,9948,43,60,5,103
9142,9949,66,61,5,103
9143,9950,84,62,5,103
9144,9951,74,63,5,103
9145,9952,75,64,5,103
9146,9953,62,65,5,103
9147,9954,73,66,5,103
9148,9955,54,67,5,103
9149,9956,72,68,5,103
9150,9957,99,69,5,103
9151,9958,90,70,5,103
9152,9959,67,71,5,103
9153,9960,48,72,5,103
9154,9961,50,73,5,103
9155,9962,52,74,5,103
9156,9963,66,75,5,103
9157,9964,49,76,5,103
9158,9965,44,77,5,103
9159,9966,69,78,5,103
9160,9967,78,79,5,103
9161,9968,70,80,5,103
9162,9969,36,81,5,103
9163,9970,30,82,5,103
9164,9971,42,83,5,103
9165,9972,61,84,5,103
9166,9973,50,85,5,103
9167,9974,48,86,5,103
9168,9975,27,87,5,103
9169,9976,23,88,5,103
9170,9977,25,89,5,103
9171,9978,67,90,5,103
9172,9979,36,91,5,103
9173,9980,38,92,5,103
9174,9981,56,93,5,103
9175,9982,49,94,5,103
9176,9983,54,95,5,103
9177,9984,55,0,6,104
9178,9985,42,1,6,104
9179,9986,9,2,6,104
9180,9987,3,3,6,104
9181,9988,4,4,6,104
9182,9990,2,6,6,104
9183,9993,1,9,6,104
9184,10001,1,17,6,104
9185,10002,2,18,6,104
9186,10003,1,19,6,104
9187,10004,1,20,6,104
9188,10005,2,21,6,104
9189,10007,2,23,6,104
9190,10008,1,24,6,104
9191,10009,2,25,6,104
9192,10010,2,26,6,104
9193,10011,2,27,6,104
9194,10012,4,28,6,104
9195,10013,2,29,6,104
9196,10014,11,30,6,104
9197,10015,14,31,6,104
9198,10016,4,32,6,104
9199,10017,10,33,6,104
9200,10018,51,34,6,104
9201,10019,56,35,6,104
9202,10020,55,36,6,104
9203,10021,67,37,6,104
9204,10022,59,38,6,104
9205,10023,55,39,6,104
9206,10024,52,40,6,104
9207,10025,85,41,6,104
9208,10026,109,42,6,104
9209,10027,81,43,6,104
9210,10028,89,44,6,104
9211,10029,71,45,6,104
9212,10030,41,46,6,104
9213,10031,90,47,6,104
9214,10032,97,48,6,104
9215,10033,94,49,6,104
9216,10034,103,50,6,104
9217,10035,71,51,6,104
9218,10036,76,52,6,104
9219,10037,85,53,6,104
9220,10038,97,54,6,104
9221,10039,77,55,6,104
9222,10040,84,56,6,104
9223,10041,94,57,6,104
9224,10042,105,58,6,104
9225,10043,91,59,6,104
9226,10044,90,60,6,104
9227,10045,95,61,6,104
9228,10046,120,62,6,104
9229,10047,111,63,6,104
9230,10048,105,64,6,104
9231,10049,134,65,6,104
9232,10050,94,66,6,104
9233,10051,97,67,6,104
9234,10052,126,68,6,104
9235,10053,148,69,6,104
9236,10054,104,70,6,104
9237,10055,127,71,6,104
9238,10056,99,72,6,104
9239,10057,82,73,6,104
9240,10058,106,74,6,104
9241,10059,123,75,6,104
9242,10060,86,76,6,104
9243,10061,95,77,6,104
9244,10062,169,78,6,104
9245,10063,134,79,6,104
9246,10064,124,80,6,104
9247,10065,144,81,6,104
9248,10066,142,82,6,104
9249,10067,164,83,6,104
9250,10068,121,84,6,104
9251,10069,92,85,6,104
9252,10070,120,86,6,104
9253,10071,144,87,6,104
9254,10072,223,88,6,104
9255,10073,177,89,6,104
9256,10074,176,90,6,104
9257,10075,166,91,6,104
9258,10076,192,92,6,104
9259,10077,168,93,6,104
9260,10078,136,94,6,104
9261,10079,176,95,6,104
9262,10080,206,0,0,105
9263,10081,250,1,0,105
9264,10082,206,2,0,105
9265,10083,160,3,0,105
9266,10084,116,4,0,105
9267,10085,68,5,0,105
9268,10086,63,6,0,105
9269,10087,40,7,0,105
9270,10088,24,8,0,105
9271,10089,6,9,0,105
9272,10090,1,10,0,105
9273,10091,1,11,0,105
9274,10096,2,16,0,105
9275,10098,1,18,0,105
9276,10100,2,20,0,105
9277,10101,3,21,0,105
9278,10102,2,22,0,105
9279,10103,2,23,0,105
9280,10104,5,24,0,105
9281,10105,2,25,0,105
9282,10106,4,26,0,105
9283,10107,3,27,0,105
9284,10108,4,28,0,105
9285,10109,7,29,0,105
9286,10110,7,30,0,105
9287,10111,12,31,0,105
9288,10112,30,32,0,105
9289,10113,42,33,0,105
9290,10114,43,34,0,105
9291,10115,89,35,0,105
9292,10116,64,36,0,105
9293,10117,101,37,0,105
9294,10118,83,38,0,105
9295,10119,85,39,0,105
9296,10120,60,40,0,105
9297,10121,29,41,0,105
9298,10122,25,42,0,105
9299,10123,15,43,0,105
9300,10124,25,44,0,105
9301,10125,35,45,0,105
9302,10126,38,46,0,105
9303,10127,51,47,0,105
9304,10128,105,48,0,105
9305,10129,88,49,0,105
9306,10130,74,50,0,105
9307,10131,111,51,0,105
9308,10132,103,52,0,105
9309,10133,70,53,0,105
9310,10134,156,54,0,105
9311,10135,198,55,0,105
9312,10136,155,56,0,105
9313,10137,141,57,0,105
9314,10138,156,58,0,105
9315,10139,197,59,0,105
9316,10140,234,60,0,105
9317,10141,170,61,0,105
9318,10142,106,62,0,105
9319,10143,101,63,0,105
9320,10144,131,64,0,105
9321,10145,117,65,0,105
9322,10146,156,66,0,105
9323,10147,181,67,0,105
9324,10148,141,68,0,105
9325,10149,171,69,0,105
9326,10150,134,70,0,105
9327,10151,148,71,0,105
9328,10152,164,72,0,105
9329,10153,125,73,0,105
9330,10154,114,74,0,105
9331,10155,155,75,0,105
9332,10156,192,76,0,105
9333,10157,175,77,0,105
9334,10158,224,78,0,105
9335,10159,169,79,0,105
9336,10160,143,80,0,105
9337,10161,120,81,0,105
9338,10162,161,82,0,105
9339,10163,201,83,0,105
9340,10164,215,84,0,105
9341,10165,196,85,0,105
9342,10166,153,86,0,105
9343,10167,181,87,0,105
9344,10168,133,88,0,105
9345,10169,161,89,0,105
9346,10170,224,90,0,105
9347,10171,208,91,0,105
9348,10172,196,92,0,105
9349,10173,241,93,0,105
9350,10174,251,94,0,105
9351,10175,226,95,0,105
9352,10176,179,0,1,106
9353,10177,140,1,1,106
9354,10178,106,2,1,106
9355,10179,39,3,1,106
9356,10180,43,4,1,106
9357,10181,29,5,1,106
9358,10182,4,6,1,106
9359,10183,1,7,1,106
9360,10185,1,9,1,106
9361,10187,1,11,1,106
9362,10188,1,12,1,106
9363,10189,1,13,1,106
9364,10192,1,16,1,106
9365,10193,1,17,1,106
9366,10194,1,18,1,106
9367,10195,1,19,1,106
9368,10196,1,20,1,106
9369,10197,3,21,1,106
9370,10198,2,22,1,106
9371,10199,2,23,1,106
9372,10200,3,24,1,106
9373,10201,3,25,1,106
9374,10202,2,26,1,106
9375,10203,5,27,1,106
9376,10204,15,28,1,106
9377,10205,19,29,1,106
9378,10206,47,30,1,106
9379,10207,63,31,1,106
9380,10208,71,32,1,106
9381,10209,44,33,1,106
9382,10210,66,34,1,106
9383,10211,78,35,1,106
9384,10212,124,36,1,106
9385,10213,111,37,1,106
9386,10214,87,38,1,106
9387,10215,108,39,1,106
9388,10216,122,40,1,106
9389,10217,95,41,1,106
9390,10218,95,42,1,106
9391,10219,121,43,1,106
9392,10220,140,44,1,106
9393,10221,123,45,1,106
9394,10222,66,46,1,106
9395,10223,115,47,1,106
9396,10224,109,48,1,106
9397,10225,81,49,1,106
9398,10226,86,50,1,106
9399,10227,107,51,1,106
9400,10228,136,52,1,106
9401,10229,94,53,1,106
9402,10230,86,54,1,106
9403,10231,74,55,1,106
9404,10232,82,56,1,106
9405,10233,74,57,1,106
9406,10234,93,58,1,106
9407,10235,112,59,1,106
9408,10236,124,60,1,106
9409,10237,96,61,1,106
9410,10238,96,62,1,106
9411,10239,109,63,1,106
9412,10240,94,64,1,106
9413,10241,109,65,1,106
9414,10242,122,66,1,106
9415,10243,136,67,1,106
9416,10244,137,68,1,106
9417,10245,105,69,1,106
9418,10246,127,70,1,106
9419,10247,136,71,1,106
9420,10248,90,72,1,106
9421,10249,116,73,1,106
9422,10250,138,74,1,106
9423,10251,110,75,1,106
9424,10252,128,76,1,106
9425,10253,148,77,1,106
9426,10254,158,78,1,106
9427,10255,166,79,1,106
9428,10256,118,80,1,106
9429,10257,125,81,1,106
9430,10258,102,82,1,106
9431,10259,166,83,1,106
9432,10260,151,84,1,106
9433,10261,125,85,1,106
9434,10262,77,86,1,106
9435,10263,65,87,1,106
9436,10264,113,88,1,106
9437,10265,127,89,1,106
9438,10266,124,90,1,106
9439,10267,89,91,1,106
9440,10268,89,92,1,106
9441,10269,115,93,1,106
9442,10270,95,94,1,106
9443,10271,117,95,1,106
9444,10272,72,0,2,107
9445,10273,34,1,2,107
9446,10274,18,2,2,107
9447,10275,7,3,2,107
9448,10276,16,4,2,107
9449,10277,12,5,2,107
9450,10278,1,6,2,107
9451,10280,2,8,2,107
9452,10281,1,9,2,107
9453,10282,1,10,2,107
9454,10284,1,12,2,107
9455,10285,1,13,2,107
9456,10287,1,15,2,107
9457,10288,2,16,2,107
9458,10291,1,19,2,107
9459,10293,2,21,2,107
9460,10295,1,23,2,107
9461,10296,1,24,2,107
9462,10297,2,25,2,107
9463,10298,2,26,2,107
9464,10299,5,27,2,107
9465,10300,6,28,2,107
9466,10301,13,29,2,107
9467,10302,36,30,2,107
9468,10303,60,31,2,107
9469,10304,38,32,2,107
9470,10305,53,33,2,107
9471,10306,47,34,2,107
9472,10307,62,35,2,107
9473,10308,80,36,2,107
9474,10309,96,37,2,107
9475,10310,90,38,2,107
9476,10311,83,39,2,107
9477,10312,103,40,2,107
9478,10313,75,41,2,107
9479,10314,87,42,2,107
9480,10315,99,43,2,107
9481,10316,94,44,2,107
9482,10317,69,45,2,107
9483,10318,81,46,2,107
9484,10319,82,47,2,107
9485,10320,84,48,2,107
9486,10321,102,49,2,107
9487,10322,103,50,2,107
9488,10323,75,51,2,107
9489,10324,73,52,2,107
9490,10325,48,53,2,107
9491,10326,76,54,2,107
9492,10327,76,55,2,107
9493,10328,92,56,2,107
9494,10329,76,57,2,107
9495,10330,59,58,2,107
9496,10331,92,59,2,107
9497,10332,126,60,2,107
9498,10333,115,61,2,107
9499,10334,85,62,2,107
9500,10335,90,63,2,107
9501,10336,98,64,2,107
9502,10337,122,65,2,107
9503,10338,135,66,2,107
9504,10339,136,67,2,107
9505,10340,131,68,2,107
9506,10341,101,69,2,107
9507,10342,141,70,2,107
9508,10343,137,71,2,107
9509,10344,111,72,2,107
9510,10345,137,73,2,107
9511,10346,136,74,2,107
9512,10347,144,75,2,107
9513,10348,146,76,2,107
9514,10349,143,77,2,107
9515,10350,193,78,2,107
9516,10351,172,79,2,107
9517,10352,141,80,2,107
9518,10353,143,81,2,107
9519,10354,99,82,2,107
9520,10355,121,83,2,107
9521,10356,176,84,2,107
9522,10357,198,85,2,107
9523,10358,138,86,2,107
9524,10359,148,87,2,107
9525,10360,116,88,2,107
9526,10361,98,89,2,107
9527,10362,126,90,2,107
9528,10363,163,91,2,107
9529,10364,136,92,2,107
9530,10365,160,93,2,107
9531,10366,129,94,2,107
9532,10367,131,95,2,107
9533,10368,101,0,3,108
9534,10369,31,1,3,108
9535,10370,19,2,3,108
9536,10371,4,3,3,108
9537,10373,3,5,3,108
9538,10374,2,6,3,108
9539,10375,3,7,3,108
9540,10378,1,10,3,108
9541,10379,1,11,3,108
9542,10380,1,12,3,108
9543,10384,1,16,3,108
9544,10387,1,19,3,108
9545,10388,2,20,3,108
9546,10389,1,21,3,108
9547,10390,1,22,3,108
9548,10391,1,23,3,108
9549,10392,1,24,3,108
9550,10393,1,25,3,108
9551,10394,1,26,3,108
9552,10395,7,27,3,108
9553,10396,3,28,3,108
9554,10397,11,29,3,108
9555,10398,31,30,3,108
9556,10399,37,31,3,108
9557,10400,72,32,3,108
9558,10401,52,33,3,108
9559,10402,69,34,3,108
9560,10403,72,35,3,108
9561,10404,87,36,3,108
9562,10405,70,37,3,108
9563,10406,73,38,3,108
9564,10407,74,39,3,108
9565,10408,77,40,3,108
9566,10409,75,41,3,108
9567,10410,91,42,3,108
9568,10411,95,43,3,108
9569,10412,113,44,3,108
9570,10413,74,45,3,108
9571,10414,76,46,3,108
9572,10415,90,47,3,108
9573,10416,85,48,3,108
9574,10417,109,49,3,108
9575,10418,98,50,3,108
9576,10419,86,51,3,108
9577,10420,100,52,3,108
9578,10421,77,53,3,108
9579,10422,75,54,3,108
9580,10423,110,55,3,108
9581,10424,91,56,3,108
9582,10425,64,57,3,108
9583,10426,84,58,3,108
9584,10427,81,59,3,108
9585,10428,112,60,3,108
9586,10429,106,61,3,108
9587,10430,104,62,3,108
9588,10431,144,63,3,108
9589,10432,126,64,3,108
9590,10433,141,65,3,108
9591,10434,106,66,3,108
9592,10435,109,67,3,108
9593,10436,116,68,3,108
9594,10437,158,69,3,108
9595,10438,153,70,3,108
9596,10439,148,71,3,108
9597,10440,116,72,3,108
9598,10441,117,73,3,108
9599,10442,95,74,3,108
9600,10443,131,75,3,108
9601,10444,211,76,3,108
9602,10445,187,77,3,108
9603,10446,172,78,3,108
9604,10447,123,79,3,108
9605,10448,219,80,3,108
9606,10449,178,81,3,108
9607,10450,118,82,3,108
9608,10451,161,83,3,108
9609,10452,171,84,3,108
9610,10453,164,85,3,108
9611,10454,138,86,3,108
9612,10455,190,87,3,108
9613,10456,234,88,3,108
9614,10457,289,89,3,108
9615,10458,237,90,3,108
9616,10459,229,91,3,108
9617,10460,235,92,3,108
9618,10461,200,93,3,108
9619,10462,230,94,3,108
9620,10463,147,95,3,108
9621,10464,235,0,4,109
9622,10465,320,1,4,109
9623,10466,289,2,4,109
9624,10467,74,3,4,109
9625,10468,19,4,4,109
9626,10469,4,5,4,109
9627,10470,3,6,4,109
9628,10472,1,8,4,109
9629,10473,3,9,4,109
9630,10474,1,10,4,109
9631,10476,3,12,4,109
9632,10477,1,13,4,109
9633,10478,1,14,4,109
9634,10480,1,16,4,109
9635,10481,1,17,4,109
9636,10482,2,18,4,109
9637,10483,1,19,4,109
9638,10484,3,20,4,109
9639,10485,1,21,4,109
9640,10487,1,23,4,109
9641,10488,1,24,4,109
9642,10489,2,25,4,109
9643,10490,3,26,4,109
9644,10491,3,27,4,109
9645,10492,7,28,4,109
9646,10493,14,29,4,109
9647,10494,30,30,4,109
9648,10495,45,31,4,109
9649,10496,58,32,4,109
9650,10497,61,33,4,109
9651,10498,58,34,4,109
9652,10499,81,35,4,109
9653,10500,95,36,4,109
9654,10501,106,37,4,109
9655,10502,116,38,4,109
9656,10503,132,39,4,109
9657,10504,90,40,4,109
9658,10505,117,41,4,109
9659,10506,107,42,4,109
9660,10507,140,43,4,109
9661,10508,108,44,4,109
9662,10509,68,45,4,109
9663,10510,78,46,4,109
9664,10511,92,47,4,109
9665,10512,83,48,4,109
9666,10513,65,49,4,109
9667,10514,86,50,4,109
9668,10515,127,51,4,109
9669,10516,101,52,4,109
9670,10517,92,53,4,109
9671,10518,78,54,4,109
9672,10519,97,55,4,109
9673,10520,93,56,4,109
9674,10521,81,57,4,109
9675,10522,102,58,4,109
9676,10523,109,59,4,109
9677,10524,119,60,4,109
9678,10525,154,61,4,109
9679,10526,143,62,4,109
9680,10527,141,63,4,109
9681,10528,139,64,4,109
9682,10529,107,65,4,109
9683,10530,111,66,4,109
9684,10531,127,67,4,109
9685,10532,137,68,4,109
9686,10533,144,69,4,109
9687,10534,145,70,4,109
9688,10535,169,71,4,109
9689,10536,158,72,4,109
9690,10537,188,73,4,109
9691,10538,147,74,4,109
9692,10539,137,75,4,109
9693,10540,186,76,4,109
9694,10541,190,77,4,109
9695,10542,150,78,4,109
9696,10543,148,79,4,109
9697,10544,179,80,4,109
9698,10545,139,81,4,109
9699,10546,114,82,4,109
9700,10547,119,83,4,109
9701,10548,138,84,4,109
9702,10549,184,85,4,109
9703,10550,147,86,4,109
9704,10551,172,87,4,109
9705,10552,235,88,4,109
9706,10553,183,89,4,109
9707,10554,133,90,4,109
9708,10555,138,91,4,109
9709,10556,173,92,4,109
9710,10557,150,93,4,109
9711,10558,172,94,4,109
9712,10559,167,95,4,109
9713,10560,122,0,5,110
9714,10561,49,1,5,110
9715,10562,24,2,5,110
9716,10563,5,3,5,110
9717,10564,1,4,5,110
9718,10565,1,5,5,110
