Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate
2018,1,2,12,1,2018/2/12,AA,AA,19805,AA,256,,,,,AA,19805,AA,N114NN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1237,-8,0,0,-1,1200-1259,16,1253,2023,12,2123,2035,-48,0,0,-2,2100-2159,0,,0,338,298,270,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,AA,AA,19805,AA,256,,,,,AA,19805,AA,N104NN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1240,-5,0,0,-1,1200-1259,20,1300,2033,10,2123,2043,-40,0,0,-2,2100-2159,0,,0,338,303,273,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,AA,AA,19805,AA,256,,,,,AA,19805,AA,N101NN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1246,1,1,0,0,1200-1259,19,1305,2041,7,2123,2048,-35,0,0,-2,2100-2159,0,,0,338,302,276,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,15,4,2018/2/15,AA,AA,19805,AA,256,,,,,AA,19805,AA,N110AN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1235,-10,0,0,-1,1200-1259,21,1256,2009,17,2123,2026,-57,0,0,-2,2100-2159,0,,0,338,291,253,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,16,5,2018/2/16,AA,AA,19805,AA,256,,,,,AA,19805,AA,N110AN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1304,19,19,1,1,1200-1259,18,1322,2050,7,2123,2057,-26,0,0,-2,2100-2159,0,,0,338,293,268,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,18,7,2018/2/18,AA,AA,19805,AA,256,,,,,AA,19805,AA,N116AN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1253,8,8,0,0,1200-1259,21,1314,2045,14,2123,2059,-24,0,0,-2,2100-2159,0,,0,338,306,271,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,19,1,2018/2/19,AA,AA,19805,AA,256,,,,,AA,19805,AA,N101NN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1245,0,0,0,0,1200-1259,17,1302,2043,11,2123,2054,-29,0,0,-2,2100-2159,0,,0,338,309,281,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,AA,AA,19805,AA,256,,,,,AA,19805,AA,N106NN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1245,0,0,0,0,1200-1259,23,1308,2048,7,2123,2055,-28,0,0,-2,2100-2159,0,,0,338,310,280,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,AA,AA,19805,AA,256,,,,,AA,19805,AA,N102NN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1248,3,3,0,0,1200-1259,26,1314,2059,5,2123,2104,-19,0,0,-2,2100-2159,0,,0,338,316,285,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,22,4,2018/2/22,AA,AA,19805,AA,256,,,,,AA,19805,AA,N107NN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1244,-1,0,0,-1,1200-1259,46,1330,2107,13,2123,2120,-3,0,0,-1,2100-2159,0,,0,338,336,277,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,23,5,2018/2/23,AA,AA,19805,AA,256,,,,,AA,19805,AA,N110AN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1239,-6,0,0,-1,1200-1259,14,1253,2040,12,2123,2052,-31,0,0,-2,2100-2159,0,,0,338,313,287,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,25,7,2018/2/25,AA,AA,19805,AA,256,,,,,AA,19805,AA,N103NN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1243,-2,0,0,-1,1200-1259,19,1302,2042,9,2123,2051,-32,0,0,-2,2100-2159,0,,0,338,308,280,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,26,1,2018/2/26,AA,AA,19805,AA,256,,,,,AA,19805,AA,N116AN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1241,-4,0,0,-1,1200-1259,18,1259,2046,12,2123,2058,-25,0,0,-2,2100-2159,0,,0,338,317,287,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,27,2,2018/2/27,AA,AA,19805,AA,256,,,,,AA,19805,AA,N114NN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1240,-5,0,0,-1,1200-1259,24,1304,2029,13,2123,2042,-41,0,0,-2,2100-2159,0,,0,338,302,265,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,28,3,2018/2/28,AA,AA,19805,AA,256,,,,,AA,19805,AA,N112AN,256,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1245,1316,31,31,1,2,1200-1259,12,1328,2050,6,2123,2056,-27,0,0,-2,2100-2159,0,,0,338,280,262,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,1,4,2018/2/1,AA,AA,19805,AA,276,,,,,AA,19805,AA,N102NN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2207,-3,0,0,-1,2200-2259,17,2224,616,6,645,622,-23,0,0,-2,0600-0659,0,,0,335,315,292,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,2,5,2018/2/2,AA,AA,19805,AA,276,,,,,AA,19805,AA,N117AN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2157,-13,0,0,-1,2200-2259,22,2219,612,6,645,618,-27,0,0,-2,0600-0659,0,,0,335,321,293,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,4,7,2018/2/4,AA,AA,19805,AA,276,,,,,AA,19805,AA,N110AN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2309,59,59,1,3,2200-2259,16,2325,710,5,645,715,30,30,1,2,0600-0659,0,,0,335,306,285,1,2586,11,30,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,5,1,2018/2/5,AA,AA,19805,AA,276,,,,,AA,19805,AA,N116AN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2205,-5,0,0,-1,2200-2259,14,2219,624,5,645,629,-16,0,0,-2,0600-0659,0,,0,335,324,305,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,6,2,2018/2/6,AA,AA,19805,AA,276,,,,,AA,19805,AA,N113AN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2157,-13,0,0,-1,2200-2259,19,2216,609,10,645,619,-26,0,0,-2,0600-0659,0,,0,335,322,293,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,7,3,2018/2/7,AA,AA,19805,AA,276,,,,,AA,19805,AA,N102NN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2211,1,1,0,0,2200-2259,11,2222,611,5,645,616,-29,0,0,-2,0600-0659,0,,0,335,305,289,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,8,4,2018/2/8,AA,AA,19805,AA,276,,,,,AA,19805,AA,N114NN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2211,1,1,0,0,2200-2259,16,2227,603,5,645,608,-37,0,0,-2,0600-0659,0,,0,335,297,276,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,9,5,2018/2/9,AA,AA,19805,AA,276,,,,,AA,19805,AA,N115NN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2346,96,96,1,6,2200-2259,14,2400,736,8,645,744,59,59,1,3,0600-0659,0,,0,335,298,276,1,2586,11,13,0,0,0,46,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,11,7,2018/2/11,AA,AA,19805,AA,276,,,,,AA,19805,AA,N114NN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2206,-4,0,0,-1,2200-2259,29,2235,608,4,645,612,-33,0,0,-2,0600-0659,0,,0,335,306,273,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,12,1,2018/2/12,AA,AA,19805,AA,276,,,,,AA,19805,AA,N111ZM,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2234,24,24,1,1,2200-2259,32,2306,658,11,645,709,24,24,1,1,0600-0659,0,,0,335,335,292,1,2586,11,1,0,0,0,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,AA,AA,19805,AA,276,,,,,AA,19805,AA,N102NN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2205,-5,0,0,-1,2200-2259,13,2218,613,6,645,619,-26,0,0,-2,0600-0659,0,,0,335,314,295,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,AA,AA,19805,AA,276,,,,,AA,19805,AA,N112AN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2217,7,7,0,0,2200-2259,15,2232,558,8,645,606,-39,0,0,-2,0600-0659,0,,0,335,289,266,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,15,4,2018/2/15,AA,AA,19805,AA,276,,,,,AA,19805,AA,N103NN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2224,14,14,0,0,2200-2259,22,2246,619,7,645,626,-19,0,0,-2,0600-0659,0,,0,335,302,273,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,16,5,2018/2/16,AA,AA,19805,AA,276,,,,,AA,19805,AA,N117AN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2239,29,29,1,1,2200-2259,29,2308,645,4,645,649,4,4,0,0,0600-0659,0,,0,335,310,277,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,18,7,2018/2/18,AA,AA,19805,AA,276,,,,,AA,19805,AA,N101NN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2209,-1,0,0,-1,2200-2259,21,2230,609,7,645,616,-29,0,0,-2,0600-0659,0,,0,335,307,279,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,19,1,2018/2/19,AA,AA,19805,AA,276,,,,,AA,19805,AA,N108NN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2207,-3,0,0,-1,2200-2259,27,2234,652,12,645,704,19,19,1,1,0600-0659,0,,0,335,357,318,1,2586,11,0,0,19,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,AA,AA,19805,AA,276,,,,,AA,19805,AA,N105NN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2201,-9,0,0,-1,2200-2259,17,2218,613,13,645,626,-19,0,0,-2,0600-0659,0,,0,335,325,295,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,AA,AA,19805,AA,276,,,,,AA,19805,AA,N113AN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2207,-3,0,0,-1,2200-2259,17,2224,606,10,645,616,-29,0,0,-2,0600-0659,0,,0,335,309,282,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,22,4,2018/2/22,AA,AA,19805,AA,276,,,,,AA,19805,AA,N101NN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2206,-4,0,0,-1,2200-2259,24,2230,617,9,645,626,-19,0,0,-2,0600-0659,0,,0,335,320,287,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,23,5,2018/2/23,AA,AA,19805,AA,276,,,,,AA,19805,AA,N109NN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2200,-10,0,0,-1,2200-2259,14,2214,602,9,645,611,-34,0,0,-2,0600-0659,0,,0,335,311,288,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,25,7,2018/2/25,AA,AA,19805,AA,276,,,,,AA,19805,AA,N116AN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2219,9,9,0,0,2200-2259,13,2232,609,5,645,614,-31,0,0,-2,0600-0659,0,,0,335,295,277,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,26,1,2018/2/26,AA,AA,19805,AA,276,,,,,AA,19805,AA,N113AN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2207,-3,0,0,-1,2200-2259,20,2227,604,6,645,610,-35,0,0,-2,0600-0659,0,,0,335,303,277,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,27,2,2018/2/27,AA,AA,19805,AA,276,,,,,AA,19805,AA,N102NN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2203,-7,0,0,-1,2200-2259,13,2216,601,5,645,606,-39,0,0,-2,0600-0659,0,,0,335,303,285,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,28,3,2018/2/28,AA,AA,19805,AA,276,,,,,AA,19805,AA,N115NN,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2210,2232,22,22,1,1,2200-2259,29,2301,634,5,645,639,-6,0,0,-1,0600-0659,0,,0,335,307,273,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,1,4,2018/2/1,AA,AA,19805,AA,278,,,,,AA,19805,AA,N845NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1320,1313,-7,0,0,-1,1300-1359,13,1326,1529,6,1603,1535,-28,0,0,-2,1600-1659,0,,0,163,142,123,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,2,5,2018/2/2,AA,AA,19805,AA,278,,,,,AA,19805,AA,N948NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1320,1319,-1,0,0,-1,1300-1359,17,1336,1538,8,1603,1546,-17,0,0,-2,1600-1659,0,,0,163,147,122,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,3,6,2018/2/3,AA,AA,19805,AA,278,,,,,AA,19805,AA,N824NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1320,1312,-8,0,0,-1,1300-1359,16,1328,1526,4,1603,1530,-33,0,0,-2,1600-1659,0,,0,163,138,118,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,4,7,2018/2/4,AA,AA,19805,AA,278,,,,,AA,19805,AA,N974AN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1320,1338,18,18,1,1,1300-1359,11,1349,1556,13,1603,1609,6,6,0,0,1600-1659,0,,0,163,151,127,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,5,1,2018/2/5,AA,AA,19805,AA,278,,,,,AA,19805,AA,N885NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1320,1314,-6,0,0,-1,1300-1359,17,1331,1538,7,1603,1545,-18,0,0,-2,1600-1659,0,,0,163,151,127,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,6,2,2018/2/6,AA,AA,19805,AA,278,,,,,AA,19805,AA,N961NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1320,1315,-5,0,0,-1,1300-1359,14,1329,1532,5,1603,1537,-26,0,0,-2,1600-1659,0,,0,163,142,123,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,7,3,2018/2/7,AA,AA,19805,AA,278,,,,,AA,19805,AA,N914NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1320,1313,-7,0,0,-1,1300-1359,17,1330,1553,8,1603,1601,-2,0,0,-1,1600-1659,0,,0,163,168,143,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,8,4,2018/2/8,AA,AA,19805,AA,278,,,,,AA,19805,AA,N824NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1320,1313,-7,0,0,-1,1300-1359,11,1324,1521,9,1603,1530,-33,0,0,-2,1600-1659,0,,0,163,137,117,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,9,5,2018/2/9,AA,AA,19805,AA,278,,,,,AA,19805,AA,N968NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1320,1315,-5,0,0,-1,1300-1359,13,1328,1531,12,1603,1543,-20,0,0,-2,1600-1659,0,,0,163,148,123,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,10,6,2018/2/10,AA,AA,19805,AA,278,,,,,AA,19805,AA,N928AN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1320,1313,-7,0,0,-1,1300-1359,14,1327,1530,6,1603,1536,-27,0,0,-2,1600-1659,0,,0,163,143,123,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,11,7,2018/2/11,AA,AA,19805,AA,278,,,,,AA,19805,AA,N946NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1320,1912,352,352,1,12,1300-1359,20,1932,2146,13,1603,2159,356,356,1,12,1600-1659,0,,0,163,167,134,1,944,4,0,0,21,0,335,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,12,1,2018/2/12,AA,AA,19805,AA,278,,,,,AA,19805,AA,N883NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1320,1325,5,5,0,0,1300-1359,12,1337,1537,6,1603,1543,-20,0,0,-2,1600-1659,0,,0,163,138,120,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,AA,AA,19805,AA,278,,,,,AA,19805,AA,N851NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1320,1312,-8,0,0,-1,1300-1359,16,1328,1537,5,1603,1542,-21,0,0,-2,1600-1659,0,,0,163,150,129,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,AA,AA,19805,AA,278,,,,,AA,19805,AA,N930NN,278,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1320,1313,-7,0,0,-1,1300-1359,15,1328,1542,6,1603,1548,-15,0,0,-1,1600-1659,0,,0,163,155,134,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
